Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:11:05.039721,794.1,05.1008,1.20098,06.1249
2026-04-16T21:11:06.014498,795.1,05.1148,1.15589,05.9065
2026-04-16T21:11:07.039260,796.1,05.1183,1.07441,05.4902
2026-04-16T21:11:08.014767,797.1,05.1066,1.02290,05.2167
2026-04-16T21:11:09.035451,798.1,05.1088,1.08228,05.5196
2026-04-16T21:11:10.011739,799.1,05.1116,1.14328,05.8421
2026-04-16T21:11:11.033873,800.1,05.1091,0.76873,03.9205
2026-04-16T21:11:12.007315,801.1,05.1089,0.76862,03.9199
2026-04-16T21:11:13.026888,802.1,05.1091,0.61979,03.1609
2026-04-16T21:11:14.003032,803.1,05.1048,1.07526,05.4838
2026-04-16T21:11:15.024697,804.1,05.1105,1.11152,05.6798
2026-04-16T21:11:16.000440,805.1,05.1045,1.18011,06.0185
2026-04-16T21:11:17.021834,806.1,05.1090,1.03674,05.2873
2026-04-16T21:11:17.998028,807.1,05.1081,1.04569,05.3330
2026-04-16T21:11:19.016011,808.1,05.1106,1.11766,05.7112
2026-04-16T21:11:20.038034,809.1,05.1045,1.06690,05.4411
2026-04-16T21:11:21.014621,810.1,05.1083,1.01815,05.1925
2026-04-16T21:11:22.037119,811.1,05.1087,1.15965,05.9142
2026-04-16T21:11:23.011503,812.1,05.1084,1.03897,05.2987
2026-04-16T21:11:24.033557,813.1,05.1080,0.77054,03.9297
2026-04-16T21:11:25.008071,814.1,05.1086,0.76932,03.9235
2026-04-16T21:11:26.026729,815.1,05.1091,0.76661,03.9097
2026-04-16T21:11:27.000188,816.1,05.1061,0.88232,04.4998
2026-04-16T21:11:28.019762,817.1,05.0986,1.13095,05.7565
2026-04-16T21:11:29.040363,818.1,05.1137,1.21642,06.2159
2026-04-16T21:11:30.016359,819.1,05.1137,1.05737,05.4031
2026-04-16T21:11:31.038657,820.1,05.1122,1.05822,05.4075
2026-04-16T21:11:32.012507,821.1,05.0955,1.23010,06.2612
2026-04-16T21:11:33.032397,822.1,05.1122,1.04153,05.3222
2026-04-16T21:11:34.004514,823.1,05.1133,1.20992,06.1826
2026-04-16T21:11:35.025229,824.1,05.1103,1.08211,05.5295
2026-04-16T21:11:36.000998,825.1,05.1139,1.20749,06.1702
2026-04-16T21:11:37.022426,826.1,05.1100,1.06669,05.4507
2026-04-16T21:11:38.039411,827.1,05.1101,0.76646,03.9166
2026-04-16T21:11:39.009592,828.1,05.1093,0.67947,03.4652
2026-04-16T21:11:40.026178,829.1,05.1093,0.62238,03.1741
2026-04-16T21:11:41.000321,830.1,05.1161,1.08244,05.5312
2026-04-16T21:11:42.023295,831.1,05.1101,0.98178,05.0168
2026-04-16T21:11:43.045616,832.1,05.1066,1.01440,05.1734
2026-04-16T21:11:44.018678,833.1,05.1096,0.96096,04.9008
2026-04-16T21:11:45.040761,834.1,05.1005,1.10026,05.6113
2026-04-16T21:11:46.015785,835.1,05.1123,1.09485,05.5946
2026-04-16T21:11:47.039862,836.1,05.1092,1.12262,05.7253
2026-04-16T21:11:48.012669,837.1,05.1056,1.02159,05.2101
2026-04-16T21:11:49.034097,838.1,05.1088,1.10358,05.6282
2026-04-16T21:11:50.011207,839.1,05.1067,1.08192,05.5177
2026-04-16T21:11:51.031323,840.1,05.1087,0.76932,03.9235
2026-04-16T21:11:52.002883,841.1,05.1083,0.76807,03.9171
2026-04-16T21:11:53.018653,842.1,05.1086,0.76667,03.9100
2026-04-16T21:11:54.037563,843.1,05.1051,1.08894,05.5535
2026-04-16T21:11:55.011426,844.1,05.1148,1.26998,06.4895
2026-04-16T21:11:56.031925,845.1,05.1123,1.13149,05.7819
2026-04-16T21:11:57.007341,846.1,05.1144,1.24728,06.3736
2026-04-16T21:11:58.028441,847.1,05.1106,1.08617,05.5503
2026-04-16T21:11:59.002866,848.1,05.1050,1.04140,05.3111
2026-04-16T21:12:00.024751,849.1,05.1001,1.06223,05.4173
2026-04-16T21:12:01.044371,850.1,05.1095,1.09058,05.5619
2026-04-16T21:12:02.017629,851.1,05.1134,1.08015,05.5195
2026-04-16T21:12:03.037631,852.1,05.1111,1.05639,05.3981
2026-04-16T21:12:04.010170,853.1,05.1075,1.02573,05.2312
2026-04-16T21:12:05.028742,854.1,05.1099,0.76581,03.9056
2026-04-16T21:12:06.045068,855.1,05.1100,0.61741,03.1549
2026-04-16T21:12:07.015396,856.1,05.1093,0.59431,03.0309
2026-04-16T21:12:08.035505,857.1,05.1083,1.09192,05.5687
2026-04-16T21:12:09.007385,858.1,05.1075,0.97459,04.9704
2026-04-16T21:12:10.027432,859.1,05.1082,1.22972,06.2715
2026-04-16T21:12:11.044507,860.1,05.0967,1.08683,05.5319
2026-04-16T21:12:12.016399,861.1,05.1101,1.22318,06.2504
2026-04-16T21:12:13.034071,862.1,05.0978,1.18557,06.0345
2026-04-16T21:12:14.008110,863.1,05.1091,1.07961,05.5060
2026-04-16T21:12:15.027943,864.1,05.1134,1.14805,05.8665
2026-04-16T21:12:16.045881,865.1,05.1069,1.25672,06.4092
2026-04-16T21:12:17.017421,866.1,05.1147,1.25325,06.4041
2026-04-16T21:12:18.034116,867.1,05.1097,0.74946,03.8222
2026-04-16T21:12:19.050474,868.1,05.1096,0.75019,03.8259
2026-04-16T21:12:20.022455,869.1,05.1100,0.74950,03.8299
2026-04-16T21:12:21.041830,870.1,05.1036,1.20574,06.1492
2026-04-16T21:12:22.014122,871.1,05.1130,1.04904,05.3605
2026-04-16T21:12:23.032898,872.1,05.1092,1.03905,05.2991
2026-04-16T21:12:24.009180,873.1,05.1073,1.17152,05.9747
2026-04-16T21:12:25.030749,874.1,05.1142,1.13950,05.8228
2026-04-16T21:12:26.007098,875.1,05.1056,1.04839,05.3467
2026-04-16T21:12:27.028572,876.1,05.1020,1.06612,05.4372
2026-04-16T21:12:28.050778,877.1,05.1062,1.05446,05.3777
2026-04-16T21:12:29.026828,878.1,05.1099,1.11826,05.7031
2026-04-16T21:12:30.048235,879.1,05.1070,1.03302,05.2684
2026-04-16T21:12:31.025598,880.1,05.1103,1.24373,06.3554
2026-04-16T21:12:32.043638,881.1,05.1090,0.77320,03.9433
2026-04-16T21:12:33.015974,882.1,05.1097,0.61748,03.1491
2026-04-16T21:12:34.033543,883.1,05.1092,0.67826,03.4591
2026-04-16T21:12:35.007757,884.1,05.1091,1.03311,05.2688
2026-04-16T21:12:36.030360,885.1,05.0953,1.00935,05.1375
2026-04-16T21:12:37.051608,886.1,05.1158,1.53645,07.8512
2026-04-16T21:12:38.030962,887.1,05.1025,1.11847,05.7041
2026-04-16T21:12:39.050588,888.1,05.1034,1.31019,06.6819
2026-04-16T21:12:40.025330,889.1,05.1112,1.18945,06.0780
2026-04-16T21:12:41.047558,890.1,05.1079,1.13480,05.7874
2026-04-16T21:12:42.024171,891.1,05.1144,1.30128,06.6495
2026-04-16T21:12:43.047005,892.1,05.1061,1.08902,05.5540
2026-04-16T21:12:44.024906,893.1,05.1044,1.02758,05.2406
2026-04-16T21:12:45.045485,894.1,05.1088,0.76961,03.9250
2026-04-16T21:12:46.018868,895.1,05.1087,0.76878,03.9207
2026-04-16T21:12:47.038046,896.1,05.1096,0.76694,03.9113
2026-04-16T21:12:48.012065,897.1,05.1016,1.06925,05.4531
2026-04-16T21:12:49.033344,898.1,05.1062,1.11234,05.6729
2026-04-16T21:12:50.012367,899.1,05.1053,1.09393,05.5790
2026-04-16T21:12:51.034814,900.1,05.1105,1.13337,05.7915
2026-04-16T21:12:52.011959,901.1,05.1092,1.16455,05.9392
2026-04-16T21:12:53.035189,902.1,05.1087,1.00889,05.1453
2026-04-16T21:12:54.010901,903.1,05.1128,1.05348,05.3832
2026-04-16T21:12:55.033341,904.1,05.0966,1.00094,05.0947
2026-04-16T21:12:56.054439,905.1,05.1126,1.19347,06.0986
2026-04-16T21:12:57.032025,906.1,05.1062,1.00786,05.1400
2026-04-16T21:12:58.052628,907.1,05.1078,0.88877,04.5327
2026-04-16T21:12:59.025295,908.1,05.1095,0.77319,03.9432
2026-04-16T21:13:00.041891,909.1,05.1098,0.61888,03.1562
2026-04-16T21:13:01.013570,910.1,05.1062,0.90490,04.6149
2026-04-16T21:13:02.035242,911.1,05.1089,1.23821,06.3148
2026-04-16T21:13:03.056101,912.1,05.1058,1.20476,06.1442
2026-04-16T21:13:04.028552,913.1,05.1155,1.22861,06.2781
2026-04-16T21:13:05.049252,914.1,05.1151,1.15787,05.9167
2026-04-16T21:13:06.021400,915.1,05.1125,1.02777,05.2519
2026-04-16T21:13:07.043959,916.1,05.1056,1.14283,05.8284
2026-04-16T21:13:08.018951,917.1,05.0978,1.04759,05.3322
2026-04-16T21:13:09.038610,918.1,05.1087,1.08998,05.5588
2026-04-16T21:13:10.012074,919.1,05.1117,1.17092,05.9834
2026-04-16T21:13:11.031916,920.1,05.1072,1.15736,05.9025
2026-04-16T21:13:12.051658,921.1,05.1080,0.76901,03.9219
2026-04-16T21:13:13.025185,922.1,05.1091,0.76691,03.9112
2026-04-16T21:13:14.046523,923.1,05.1091,0.76347,03.8936
2026-04-16T21:13:15.022639,924.1,05.1053,1.03153,05.2608
2026-04-16T21:13:16.047862,925.1,05.1066,0.95652,04.8782
2026-04-16T21:13:17.020712,926.1,05.1077,1.12357,05.7302
2026-04-16T21:13:18.041849,927.1,05.1116,1.04417,05.3357
2026-04-16T21:13:19.014993,928.1,05.1077,0.98081,05.0021
2026-04-16T21:13:20.033440,929.1,05.1108,1.07878,05.5125
2026-04-16T21:13:21.053418,930.1,05.1087,1.12421,05.7334
2026-04-16T21:13:22.030644,931.1,05.1082,1.08848,05.5512
2026-04-16T21:13:23.051519,932.1,05.1128,1.20636,06.1644
2026-04-16T21:13:24.025947,933.1,05.1084,1.04014,05.3047
2026-04-16T21:13:25.046060,934.1,05.1090,0.77010,03.9275
2026-04-16T21:13:26.018427,935.1,05.1089,0.76781,03.9158
2026-04-16T21:13:27.037703,936.1,05.1085,0.61780,03.1507
2026-04-16T21:13:28.056576,937.1,05.1045,1.09470,05.5829
2026-04-16T21:13:29.034008,938.1,05.1081,1.02955,05.2507
2026-04-16T21:13:30.056296,939.1,05.1131,1.22476,06.2585
2026-04-16T21:13:31.033464,940.1,05.1142,1.04665,05.3483
2026-04-16T21:13:32.057162,941.1,05.1064,1.12700,05.7477
2026-04-16T21:13:33.034364,942.1,05.1022,1.06371,05.4249
2026-04-16T21:13:34.055315,943.1,05.1011,1.08580,05.5375
2026-04-16T21:13:35.030560,944.1,05.1133,1.14869,05.8698
2026-04-16T21:13:36.050979,945.1,05.1091,1.08294,05.5229
2026-04-16T21:13:37.029126,946.1,05.1091,1.11162,05.6692
2026-04-16T21:13:38.050002,947.1,05.1066,1.11724,05.6979
2026-04-16T21:13:39.025347,948.1,05.1082,0.76607,03.9069
2026-04-16T21:13:40.046361,949.1,05.1083,0.76451,03.8990
2026-04-16T21:13:41.018450,950.1,05.1085,0.76233,03.8878
2026-04-16T21:13:42.036822,951.1,05.1088,1.15005,05.8652
2026-04-16T21:13:43.058231,952.1,05.1088,0.94756,04.8325
2026-04-16T21:13:44.033685,953.1,05.1042,1.02141,05.2091
2026-04-16T21:13:45.058826,954.1,05.1042,1.04736,05.3415
2026-04-16T21:13:46.034211,955.1,05.1164,1.17679,06.0133
2026-04-16T21:13:47.056218,956.1,05.1125,1.15896,05.9222
2026-04-16T21:13:48.032669,957.1,05.1131,1.26380,06.4580
2026-04-16T21:13:49.054860,958.1,05.1009,1.07562,05.4856
2026-04-16T21:13:50.030167,959.1,05.1051,1.23817,06.3146
2026-04-16T21:13:51.053145,960.1,05.1062,1.11296,05.6760
2026-04-16T21:13:52.029116,961.1,05.1086,0.76782,03.9158
2026-04-16T21:13:53.049723,962.1,05.1081,0.76617,03.9074
2026-04-16T21:13:54.021922,963.1,05.1103,0.61537,03.1445
2026-04-16T21:13:55.043572,964.1,05.0931,1.18603,06.0368
2026-04-16T21:13:56.019790,965.1,05.1161,1.12812,05.7646
2026-04-16T21:13:57.043244,966.1,05.1131,1.14935,05.8731
2026-04-16T21:13:58.064189,967.1,05.1055,1.22786,06.2620
2026-04-16T21:13:59.040007,968.1,05.1122,1.10956,05.6698
2026-04-16T21:14:00.059603,969.1,05.1098,1.02003,05.2021
2026-04-16T21:14:01.036382,970.1,05.1061,1.07612,05.4882
2026-04-16T21:14:02.059117,971.1,05.1075,1.02002,05.2021
2026-04-16T21:14:03.033488,972.1,05.1006,1.18061,06.0211
2026-04-16T21:14:04.054499,973.1,05.1037,1.02226,05.2135
2026-04-16T21:14:05.031573,974.1,05.1083,1.01137,05.1579
2026-04-16T21:14:06.051526,975.1,05.1070,0.76556,03.9043
2026-04-16T21:14:07.026956,976.1,05.1073,0.76419,03.8973
2026-04-16T21:14:08.045806,977.1,05.1080,0.79595,04.0593
2026-04-16T21:14:09.064938,978.1,05.0956,1.18885,06.0512
2026-04-16T21:14:10.038103,979.1,05.1075,0.97125,04.9533
2026-04-16T21:14:11.058901,980.1,05.0972,1.05151,05.3521
2026-04-16T21:14:12.032501,981.1,05.1126,1.12127,05.7296
2026-04-16T21:14:13.053622,982.1,05.1022,1.26812,06.4674
2026-04-16T21:14:14.028588,983.1,05.1050,1.22309,06.2377
2026-04-16T21:14:15.051343,984.1,05.1036,0.94130,04.8006
2026-04-16T21:14:16.026245,985.1,05.1119,1.12567,05.7521
2026-04-16T21:14:17.047127,986.1,05.1014,1.24270,06.3377
2026-04-16T21:14:18.066535,987.1,05.1070,1.12386,05.7316
2026-04-16T21:14:19.040061,988.1,05.1084,0.76871,03.9204
2026-04-16T21:14:20.056748,989.1,05.1076,0.76327,03.8926
2026-04-16T21:14:21.027177,990.1,05.1100,0.61600,03.1477
2026-04-16T21:14:22.046482,991.1,05.1006,1.13104,05.7683
2026-04-16T21:14:23.022387,992.1,05.1073,1.04694,05.3393
2026-04-16T21:14:24.046355,993.1,05.1083,1.06878,05.4507
2026-04-16T21:14:25.067536,994.1,05.1133,1.18818,06.0715
2026-04-16T21:14:26.043616,995.1,05.1091,1.00547,05.1278
2026-04-16T21:14:27.064157,996.1,05.1076,1.08325,05.5245
2026-04-16T21:14:28.039768,997.1,05.1136,1.14275,05.8394
2026-04-16T21:14:29.061238,998.1,05.1100,0.99141,05.0661
2026-04-16T21:14:30.035836,999.1,05.1083,0.97921,04.9939
2026-04-16T21:14:31.057127,1000.1,05.1066,1.19720,06.1057
2026-04-16T21:14:32.032838,1001.1,05.1109,1.14829,05.8677
2026-04-16T21:14:33.051660,1002.1,05.1083,0.76410,03.8969
2026-04-16T21:14:34.025503,1003.1,05.1080,0.76278,03.8901
2026-04-16T21:14:35.043983,1004.1,05.1081,0.85200,04.3452
2026-04-16T21:14:36.064804,1005.1,05.1084,1.09940,05.6069
2026-04-16T21:14:37.042195,1006.1,05.1120,1.35590,06.9286
2026-04-16T21:14:38.062777,1007.1,05.1131,1.30234,06.6549
2026-04-16T21:14:39.039053,1008.1,05.1059,1.12328,05.7287
2026-04-16T21:14:40.061209,1009.1,05.1139,1.11651,05.7053
2026-04-16T21:14:41.038532,1010.1,05.1145,1.11273,05.6860
2026-04-16T21:14:42.061784,1011.1,05.1150,1.19104,06.0862
2026-04-16T21:14:43.038496,1012.1,05.0987,1.11574,05.6791
2026-04-16T21:14:44.061023,1013.1,05.1078,1.18132,06.0247
2026-04-16T21:14:45.034052,1014.1,05.1003,1.08902,05.5540
2026-04-16T21:14:46.056964,1015.1,05.1081,0.76482,03.9005
2026-04-16T21:14:47.031866,1016.1,05.1081,0.72100,03.6771
2026-04-16T21:14:48.053071,1017.1,05.1090,0.61610,03.1421
2026-04-16T21:14:49.026916,1018.1,05.0966,1.01200,05.1510
2026-04-16T21:14:50.049502,1019.1,05.1087,1.07064,05.4602
2026-04-16T21:14:51.072852,1020.1,05.1091,1.19342,06.0864
2026-04-16T21:14:52.049251,1021.1,05.1091,1.09747,05.5970
2026-04-16T21:14:53.072525,1022.1,05.1030,0.99409,05.0698
2026-04-16T21:14:54.049150,1023.1,05.1087,0.97067,04.9504
2026-04-16T21:14:55.071395,1024.1,05.1062,1.00114,05.1058
2026-04-16T21:14:56.048039,1025.1,05.1103,1.04406,05.3351
2026-04-16T21:14:57.068602,1026.1,05.1076,1.15050,05.8675
2026-04-16T21:14:58.041843,1027.1,05.1087,1.07178,05.4660
2026-04-16T21:14:59.060095,1028.1,05.1069,0.82205,04.1924
2026-04-16T21:15:00.030473,1029.1,05.1067,0.76612,03.9072
2026-04-16T21:15:01.051157,1030.1,05.1074,0.76402,03.8965
2026-04-16T21:15:02.071172,1031.1,05.1081,1.25821,06.4168
2026-04-16T21:15:03.044690,1032.1,05.1139,1.17547,06.0066
2026-04-16T21:15:04.061370,1033.1,05.1036,1.08928,05.5553
2026-04-16T21:15:05.033520,1034.1,05.1056,1.12429,05.7338
2026-04-16T21:15:06.054635,1035.1,05.1109,1.14490,05.8504
2026-04-16T21:15:07.072244,1036.1,05.1067,1.06777,05.4456
2026-04-16T21:15:08.042981,1037.1,05.1177,1.11646,05.7051
2026-04-16T21:15:09.063248,1038.1,05.1039,1.06386,05.4256
2026-04-16T21:15:10.036584,1039.1,05.1139,1.14014,05.8261
2026-04-16T21:15:11.056422,1040.1,05.1041,1.12974,05.7616
2026-04-16T21:15:12.029466,1041.1,05.1077,1.12686,05.7469
2026-04-16T21:15:13.050264,1042.1,05.1084,0.76453,03.8991
2026-04-16T21:15:14.072415,1043.1,05.1074,0.72452,03.6950
2026-04-16T21:15:15.045588,1044.1,05.1074,0.60392,03.0799
2026-04-16T21:15:16.064418,1045.1,05.1070,1.07751,05.4953
2026-04-16T21:15:17.041783,1046.1,05.1070,1.03926,05.3002
2026-04-16T21:15:18.062219,1047.1,05.1094,1.21511,06.1970
2026-04-16T21:15:19.035875,1048.1,05.1098,1.04519,05.3304
2026-04-16T21:15:20.057434,1049.1,05.1086,0.98196,05.0079
2026-04-16T21:15:21.074855,1050.1,05.0972,0.98183,04.9975
2026-04-16T21:15:22.049493,1051.1,05.1047,0.98270,05.0117
2026-04-16T21:15:23.070595,1052.1,05.1177,1.10837,05.6637
2026-04-16T21:15:24.043660,1053.1,05.1036,1.30807,06.6711
2026-04-16T21:15:25.065145,1054.1,05.1078,1.29785,06.6190
2026-04-16T21:15:26.040235,1055.1,05.1130,0.84543,04.3201
2026-04-16T21:15:27.060027,1056.1,05.1083,0.76776,03.9155
2026-04-16T21:15:28.033950,1057.1,05.1090,0.76442,03.8985
2026-04-16T21:15:29.051643,1058.1,05.1090,1.30669,06.6641
2026-04-16T21:15:30.071577,1059.1,05.1022,1.04499,05.3294
2026-04-16T21:15:31.047903,1060.1,05.1091,1.02936,05.2497
2026-04-16T21:15:32.068939,1061.1,05.1036,1.12039,05.7139
2026-04-16T21:15:33.042408,1062.1,05.1025,1.12432,05.7340
2026-04-16T21:15:34.061686,1063.1,05.1050,1.08925,05.5551
2026-04-16T21:15:35.034472,1064.1,05.1070,1.03038,05.2549
2026-04-16T21:15:36.055342,1065.1,05.1130,1.04054,05.3171
2026-04-16T21:15:37.073240,1066.1,05.1116,1.22890,06.2796
2026-04-16T21:15:38.045381,1067.1,05.1089,1.21938,06.2188
2026-04-16T21:15:39.065620,1068.1,05.1023,1.02174,05.2108
2026-04-16T21:15:40.035609,1069.1,05.1085,0.76897,03.9217
2026-04-16T21:15:41.053373,1070.1,05.1103,0.64573,03.2996
2026-04-16T21:15:42.069497,1071.2,05.1087,0.62015,03.1627
2026-04-16T21:15:43.039844,1072.2,05.1105,1.04008,05.3148
2026-04-16T21:15:44.061488,1073.2,05.1087,1.02554,05.2302
2026-04-16T21:15:45.035006,1074.2,05.1086,1.35676,06.9194
2026-04-16T21:15:46.053529,1075.2,05.0933,1.29578,06.5955
2026-04-16T21:15:47.073076,1076.2,05.1011,1.05085,05.3593
2026-04-16T21:15:48.047793,1077.2,05.0984,1.17042,05.9574
2026-04-16T21:15:49.070238,1078.2,05.1128,1.37833,07.0432
2026-04-16T21:15:50.043549,1079.2,05.1031,1.09037,05.5608
2026-04-16T21:15:51.066074,1080.2,05.1123,1.18367,06.0485
2026-04-16T21:15:52.037809,1081.2,05.1061,1.21516,06.1973
2026-04-16T21:15:53.057759,1082.2,05.1086,0.76793,03.9164
2026-04-16T21:15:54.076467,1083.2,05.1084,0.76640,03.9086
2026-04-16T21:15:55.051510,1084.2,05.1083,0.76460,03.8994
2026-04-16T21:15:56.071547,1085.2,05.1020,1.23771,06.3123
2026-04-16T21:15:57.046920,1086.2,05.1082,1.16392,05.9359
2026-04-16T21:15:58.071214,1087.2,05.1084,1.23086,06.2773
2026-04-16T21:15:59.044942,1088.2,05.1122,1.19264,06.0943
2026-04-16T21:16:00.064631,1089.2,05.1020,1.03135,05.2598
2026-04-16T21:16:01.039775,1090.2,05.1069,1.12555,05.7403
2026-04-16T21:16:02.062713,1091.2,05.1103,1.06413,05.4377
2026-04-16T21:16:03.039816,1092.2,05.1058,1.12970,05.7614
2026-04-16T21:16:04.060357,1093.2,05.1058,1.14164,05.8223
2026-04-16T21:16:05.079646,1094.2,05.1062,1.07534,05.4842
2026-04-16T21:16:06.054553,1095.2,05.1072,0.90714,04.6264
2026-04-16T21:16:07.071583,1096.2,05.1069,0.76562,03.9046
2026-04-16T21:16:08.041765,1097.2,05.1076,0.61733,03.1483
2026-04-16T21:16:09.058139,1098.2,05.1080,0.61752,03.1493
2026-04-16T21:16:10.077482,1099.2,05.1056,1.17324,05.9835
2026-04-16T21:16:11.052391,1100.2,05.1094,1.07465,05.4807
2026-04-16T21:16:12.072493,1101.2,05.1109,1.26846,06.4818
2026-04-16T21:16:13.043145,1102.2,05.1025,1.12257,05.7251
2026-04-16T21:16:14.060262,1103.2,05.0994,1.02705,05.2276
2026-04-16T21:16:15.077993,1104.2,05.0989,1.09240,05.5603
2026-04-16T21:16:16.051845,1105.2,05.0998,1.07151,05.4539
2026-04-16T21:16:17.070360,1106.2,05.1164,1.10174,05.6298
2026-04-16T21:16:18.042452,1107.2,05.1079,1.15054,05.8677
2026-04-16T21:16:19.061800,1108.2,05.1067,1.05532,05.3821
2026-04-16T21:16:20.077496,1109.2,05.1079,0.76717,03.9125
2026-04-16T21:16:21.047165,1110.2,05.1075,0.77844,03.9700
2026-04-16T21:16:22.064246,1111.2,05.1070,0.76198,03.8860
2026-04-16T21:16:23.085354,1112.2,05.1070,1.15297,05.8801
2026-04-16T21:16:24.057768,1113.2,05.1097,1.18678,06.0525
2026-04-16T21:16:25.074626,1114.2,05.1078,1.06200,05.4162
2026-04-16T21:16:26.049165,1115.2,05.1033,1.08489,05.5329
2026-04-16T21:16:27.068411,1116.2,05.1081,1.00848,05.1432
2026-04-16T21:16:28.042503,1117.2,05.1070,0.98879,05.0428
2026-04-16T21:16:29.062028,1118.2,05.1072,1.07773,05.4964
2026-04-16T21:16:30.083375,1119.2,05.1090,1.18605,06.0488
2026-04-16T21:16:31.059829,1120.2,05.1130,1.13268,05.7879
2026-04-16T21:16:32.081914,1121.2,05.1090,1.09664,05.5928
2026-04-16T21:16:33.057153,1122.2,05.1101,0.78403,04.0063
2026-04-16T21:16:34.076603,1123.2,05.1084,0.76728,03.9131
2026-04-16T21:16:35.051836,1124.2,05.1083,0.59530,03.0360
2026-04-16T21:16:36.070364,1125.2,05.1017,1.06606,05.4369
2026-04-16T21:16:37.046527,1126.2,05.1083,1.16710,05.9522
2026-04-16T21:16:38.066718,1127.2,05.1120,1.35483,06.9231
2026-04-16T21:16:39.042021,1128.2,05.1139,1.03815,05.3049
2026-04-16T21:16:40.064643,1129.2,05.1098,1.10160,05.6181
2026-04-16T21:16:41.087317,1130.2,05.0994,1.06011,05.3959
2026-04-16T21:16:42.063508,1131.2,05.1059,1.07898,05.5027
2026-04-16T21:16:43.081836,1132.2,05.1084,1.16892,05.9614
2026-04-16T21:16:44.056021,1133.2,05.1023,1.07839,05.4997
2026-04-16T21:16:45.074592,1134.2,05.1109,1.04173,05.3232
2026-04-16T21:16:46.049489,1135.2,05.1117,1.06949,05.4650
2026-04-16T21:16:47.068418,1136.2,05.1084,0.77012,03.9276
2026-04-16T21:16:48.086628,1137.2,05.1086,0.76662,03.9097
2026-04-16T21:16:49.058311,1138.2,05.1088,0.76356,03.8941
2026-04-16T21:16:50.077504,1139.2,05.1051,1.01551,05.1791
2026-04-16T21:16:51.053260,1140.2,05.1064,1.07106,05.4624
2026-04-16T21:16:52.073883,1141.2,05.1089,1.06264,05.4194
2026-04-16T21:16:53.050592,1142.2,05.1098,1.07664,05.4908
2026-04-16T21:16:54.073225,1143.2,05.1087,1.03429,05.2748
2026-04-16T21:16:55.049517,1144.2,05.1058,1.18732,06.0553
2026-04-16T21:16:56.070392,1145.2,05.1075,1.23674,06.3073
2026-04-16T21:16:57.043621,1146.2,05.1076,1.00478,05.1243
2026-04-16T21:16:58.063832,1147.2,05.1080,1.03687,05.2880
2026-04-16T21:16:59.081657,1148.2,05.1050,1.14917,05.8607
2026-04-16T21:17:00.054182,1149.2,05.1069,0.76807,03.9171
2026-04-16T21:17:01.071498,1150.2,05.1069,0.76613,03.9072
2026-04-16T21:17:02.045523,1151.2,05.1076,0.61830,03.1533
2026-04-16T21:17:03.064816,1152.2,05.1083,1.32808,06.7732
2026-04-16T21:17:04.086450,1153.2,05.1062,1.19722,06.1058
2026-04-16T21:17:05.061135,1154.2,05.1022,1.11379,05.6803
2026-04-16T21:17:06.080177,1155.2,05.1031,1.11295,05.6760
2026-04-16T21:17:07.054829,1156.2,05.0978,1.05316,05.3605
2026-04-16T21:17:08.076487,1157.2,05.1153,1.16604,05.9584
2026-04-16T21:17:09.050433,1158.2,05.1095,1.09474,05.5831
2026-04-16T21:17:10.073110,1159.2,05.1103,1.02821,05.2541
2026-04-16T21:17:11.047333,1160.2,05.1050,1.03821,05.2948
2026-04-16T21:17:12.068941,1161.2,05.1094,1.05095,05.3598
2026-04-16T21:17:13.089915,1162.2,05.1014,1.03935,05.3006
2026-04-16T21:17:14.061715,1163.2,05.1112,0.76603,03.9144
2026-04-16T21:17:15.081298,1164.2,05.1082,0.76448,03.8988
2026-04-16T21:17:16.054330,1165.2,05.1082,0.73972,03.7725
2026-04-16T21:17:17.074258,1166.2,05.1062,1.05554,05.3832
2026-04-16T21:17:18.050332,1167.2,05.1070,1.02569,05.2310
2026-04-16T21:17:19.068109,1168.2,05.1048,0.98136,05.0049
2026-04-16T21:17:20.087298,1169.2,05.1030,1.04681,05.3387
2026-04-16T21:17:21.058915,1170.2,05.1105,1.20991,06.1826
2026-04-16T21:17:22.079539,1171.2,05.0983,1.14626,05.8344
2026-04-16T21:17:23.056483,1172.2,05.1084,1.20788,06.1601
2026-04-16T21:17:24.078161,1173.2,05.1081,1.15667,05.8990
2026-04-16T21:17:25.052120,1174.2,05.1094,1.15881,05.9099
2026-04-16T21:17:26.071536,1175.2,05.1100,1.16306,05.9432
2026-04-16T21:17:27.088513,1176.2,05.1111,0.76884,03.9287
2026-04-16T21:17:28.059115,1177.2,05.1087,0.76781,03.9158
2026-04-16T21:17:29.076585,1178.2,05.1091,0.62080,03.1660
2026-04-16T21:17:30.049960,1179.2,05.1050,1.12584,05.7417
2026-04-16T21:17:31.071737,1180.2,05.1147,1.06524,05.4433
2026-04-16T21:17:32.093358,1181.2,05.1084,1.16602,05.9467
2026-04-16T21:17:33.065985,1182.2,05.1019,1.00140,05.1071
2026-04-16T21:17:34.084674,1183.2,05.1083,1.11683,05.6958
2026-04-16T21:17:35.058212,1184.2,05.1069,1.05511,05.3810
2026-04-16T21:17:36.077133,1185.2,05.1097,1.22644,06.2548
2026-04-16T21:17:37.051188,1186.2,05.1050,1.25081,06.3791
