Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-17T16:47:45.223071,794.1,05.1094,1.09010,05.5595
2026-04-17T16:47:46.245608,795.1,05.1148,1.14364,05.8440
2026-04-17T16:47:47.221796,796.1,05.1131,1.03260,05.2765
2026-04-17T16:47:48.241096,797.1,05.1122,1.06197,05.4266
2026-04-17T16:47:49.213289,798.1,05.1089,1.31931,06.7284
2026-04-17T16:47:50.233675,799.1,05.1075,1.16696,05.9514
2026-04-17T16:47:51.209643,800.1,05.1037,1.14338,05.8312
2026-04-17T16:47:52.231290,801.1,05.1142,1.06625,05.4485
2026-04-17T16:47:53.250555,802.1,05.1122,1.23305,06.3008
2026-04-17T16:47:54.222828,803.1,05.1097,1.03140,05.2601
2026-04-17T16:47:55.241735,804.1,05.1105,1.36360,06.9679
2026-04-17T16:47:56.215659,805.1,05.1055,1.19437,06.0912
2026-04-17T16:47:57.237336,806.1,05.1094,0.77453,03.9501
2026-04-17T16:47:58.212182,807.1,05.1093,0.77277,03.9411
2026-04-17T16:47:59.230498,808.1,05.1058,0.91896,04.6866
2026-04-17T16:48:00.205918,809.1,05.1094,1.06970,05.4554
2026-04-17T16:48:01.224970,810.1,05.1123,1.03866,05.3075
2026-04-17T16:48:02.244019,811.1,05.1076,1.11492,05.6860
2026-04-17T16:48:03.217035,812.1,05.1092,1.11210,05.6717
2026-04-17T16:48:04.239542,813.1,05.1044,0.99656,05.0824
2026-04-17T16:48:05.215793,814.1,05.1001,1.07435,05.4791
2026-04-17T16:48:06.235100,815.1,05.1117,1.22146,06.2416
2026-04-17T16:48:07.207934,816.1,05.1141,1.11349,05.6899
2026-04-17T16:48:08.226540,817.1,05.1100,1.31526,06.7209
2026-04-17T16:48:09.250054,818.1,05.0934,1.00340,05.1073
2026-04-17T16:48:10.225119,819.1,05.0928,1.65923,08.4454
2026-04-17T16:48:11.245223,820.1,05.1133,1.22288,06.2489
2026-04-17T16:48:12.217514,821.1,05.1090,0.77645,03.9598
2026-04-17T16:48:13.235244,822.1,05.1087,0.77360,03.9453
2026-04-17T16:48:14.207520,823.1,05.1090,0.76428,03.8978
2026-04-17T16:48:15.228781,824.1,05.1083,1.00277,05.1141
2026-04-17T16:48:16.251226,825.1,05.1003,1.05654,05.3883
2026-04-17T16:48:17.225753,826.1,05.1100,1.12813,05.7647
2026-04-17T16:48:18.247729,827.1,05.1083,1.07235,05.4689
2026-04-17T16:48:19.225445,828.1,05.1085,1.06470,05.4299
2026-04-17T16:48:20.247488,829.1,05.1112,1.04530,05.3414
2026-04-17T16:48:21.223514,830.1,05.1044,1.02544,05.2297
2026-04-17T16:48:22.245567,831.1,05.1081,1.14271,05.8278
2026-04-17T16:48:23.221650,832.1,05.1084,1.10928,05.6573
2026-04-17T16:48:24.240241,833.1,05.1036,1.01089,05.1555
2026-04-17T16:48:25.215518,834.1,05.0950,1.76471,08.9823
2026-04-17T16:48:26.237232,835.1,05.1041,1.21475,06.1952
2026-04-17T16:48:27.211055,836.1,05.1075,0.77263,03.9404
2026-04-17T16:48:28.231433,837.1,05.1079,0.77231,03.9387
2026-04-17T16:48:29.251513,838.1,05.1081,0.77098,03.9319
2026-04-17T16:48:30.224447,839.1,05.1098,1.14266,05.8275
2026-04-17T16:48:31.245168,840.1,05.1053,1.07858,05.5007
2026-04-17T16:48:32.221482,841.1,05.1058,1.09336,05.5761
2026-04-17T16:48:33.242559,842.1,05.1044,1.06783,05.4459
2026-04-17T16:48:34.219531,843.1,05.1079,1.02079,05.2060
2026-04-17T16:48:35.243380,844.1,05.1044,1.02391,05.2219
2026-04-17T16:48:36.220088,845.1,05.1084,1.09163,05.5673
2026-04-17T16:48:37.240497,846.1,05.1055,1.07383,05.4765
2026-04-17T16:48:38.214153,847.1,05.1108,1.02423,05.2338
2026-04-17T16:48:39.236487,848.1,05.1086,1.01812,05.1924
2026-04-17T16:48:40.210858,849.1,05.1111,1.36199,06.9597
2026-04-17T16:48:41.232130,850.1,05.1142,1.25489,06.4124
2026-04-17T16:48:42.252219,851.1,05.1089,0.77579,03.9565
2026-04-17T16:48:43.223845,852.1,05.1095,0.77456,03.9502
2026-04-17T16:48:44.244739,853.1,05.1089,0.77214,03.9379
2026-04-17T16:48:45.219877,854.1,05.1081,1.06788,05.4461
2026-04-17T16:48:46.240955,855.1,05.1177,0.98218,05.0189
2026-04-17T16:48:47.217434,856.1,05.1105,1.09666,05.6039
2026-04-17T16:48:48.238941,857.1,05.1017,1.19619,06.1005
2026-04-17T16:48:49.215084,858.1,05.1081,1.16521,05.9425
2026-04-17T16:48:50.235760,859.1,05.1108,1.21256,06.1961
2026-04-17T16:48:51.212637,860.1,05.1048,1.14665,05.8479
2026-04-17T16:48:52.232525,861.1,05.1116,1.04720,05.3511
2026-04-17T16:48:53.253677,862.1,05.1059,1.13351,05.7809
2026-04-17T16:48:54.229487,863.1,05.1081,1.02391,05.2219
2026-04-17T16:48:55.250481,864.1,05.1084,1.14794,05.8544
2026-04-17T16:48:56.224640,865.1,05.1158,1.37667,07.0347
2026-04-17T16:48:57.242164,866.1,05.1095,0.77959,03.9759
2026-04-17T16:48:58.211782,867.1,05.1090,0.77765,03.9660
2026-04-17T16:48:59.227502,868.1,05.1087,0.77059,03.9300
2026-04-17T16:49:00.244925,869.1,05.1078,1.17005,05.9672
2026-04-17T16:49:01.221294,870.1,05.1041,1.14150,05.8216
2026-04-17T16:49:02.241344,871.1,05.0967,1.13620,05.7832
2026-04-17T16:49:03.219345,872.1,05.0980,1.10884,05.6439
2026-04-17T16:49:04.239635,873.1,05.1108,1.12606,05.7541
2026-04-17T16:49:05.214998,874.1,05.1074,1.29692,06.6142
2026-04-17T16:49:06.234883,875.1,05.1016,1.12002,05.7121
2026-04-17T16:49:07.256122,876.1,05.1116,1.06386,05.4363
2026-04-17T16:49:08.230563,877.1,05.1122,1.12022,05.7243
2026-04-17T16:49:09.252391,878.1,05.1022,1.08673,05.5423
2026-04-17T16:49:10.226751,879.1,05.1094,1.26349,06.4437
2026-04-17T16:49:11.246073,880.1,05.1019,1.28407,06.5487
2026-04-17T16:49:12.220432,881.1,05.1114,0.94162,04.8116
2026-04-17T16:49:13.237757,882.1,05.1058,0.77494,03.9521
2026-04-17T16:49:14.256550,883.1,05.1063,0.77347,03.9446
2026-04-17T16:49:15.231018,884.1,05.1062,1.03727,05.2900
2026-04-17T16:49:16.250957,885.1,05.1086,1.17570,05.9960
2026-04-17T16:49:17.226377,886.1,05.1145,1.08244,05.5312
2026-04-17T16:49:18.246970,887.1,05.1072,0.99717,05.0855
2026-04-17T16:49:19.221828,888.1,05.1063,1.25923,06.4220
2026-04-17T16:49:20.242206,889.1,05.1026,1.22757,06.2606
2026-04-17T16:49:21.220687,890.1,05.0983,1.10595,05.6292
2026-04-17T16:49:22.243564,891.1,05.1065,1.23583,06.3027
2026-04-17T16:49:23.221220,892.1,05.1061,1.16840,05.9588
2026-04-17T16:49:24.241393,893.1,05.0959,1.10152,05.6067
2026-04-17T16:49:25.217482,894.1,05.1117,1.31406,06.7148
2026-04-17T16:49:26.235936,895.1,05.0980,1.66735,08.4868
2026-04-17T16:49:27.257549,896.1,05.1159,1.25210,06.3982
2026-04-17T16:49:28.227657,897.1,05.1069,0.77726,03.9640
2026-04-17T16:49:29.244091,898.1,05.1071,0.77433,03.9490
2026-04-17T16:49:30.217416,899.1,05.1080,0.83620,04.2646
2026-04-17T16:49:31.240136,900.1,05.1094,1.00426,05.1217
2026-04-17T16:49:32.216678,901.1,05.1045,1.19911,06.1154
2026-04-17T16:49:33.238827,902.1,05.1079,1.22373,06.2410
2026-04-17T16:49:34.259463,903.1,05.1114,1.09618,05.6014
2026-04-17T16:49:35.233799,904.1,05.1081,1.03542,05.2806
2026-04-17T16:49:36.255538,905.1,05.1059,1.11940,05.7089
2026-04-17T16:49:37.230858,906.1,05.1083,1.12070,05.7155
2026-04-17T16:49:38.255539,907.1,05.1034,1.16542,05.9436
2026-04-17T16:49:39.232767,908.1,05.1034,1.13928,05.8103
2026-04-17T16:49:40.253455,909.1,05.1061,1.07767,05.4961
2026-04-17T16:49:41.228253,910.1,05.1158,1.80278,09.2122
2026-04-17T16:49:42.249557,911.1,05.1172,1.33786,06.8364
2026-04-17T16:49:43.223144,912.1,05.1059,0.77996,03.9777
2026-04-17T16:49:44.240932,913.1,05.1080,0.77508,03.9529
2026-04-17T16:49:45.262815,914.1,05.1065,0.77088,03.9314
2026-04-17T16:49:46.240333,915.1,05.1070,1.05425,05.3766
2026-04-17T16:49:47.261601,916.1,05.1061,1.10351,05.6279
2026-04-17T16:49:48.235047,917.1,05.1078,1.10349,05.6277
2026-04-17T16:49:49.254560,918.1,05.1041,1.14999,05.8649
2026-04-17T16:49:50.230989,919.1,05.1041,1.22672,06.2562
2026-04-17T16:49:51.251330,920.1,05.1105,1.04343,05.3319
2026-04-17T16:49:52.226077,921.1,05.1075,1.04524,05.3307
2026-04-17T16:49:53.248424,922.1,05.1058,1.06761,05.4448
2026-04-17T16:49:54.222921,923.1,05.1089,1.12783,05.7519
2026-04-17T16:49:55.244586,924.1,05.1094,1.02688,05.2370
2026-04-17T16:49:56.219906,925.1,05.0912,1.65060,08.4015
2026-04-17T16:49:57.239563,926.1,05.0944,1.37442,06.9957
2026-04-17T16:49:58.258675,927.1,05.1067,0.77429,03.9488
2026-04-17T16:49:59.231176,928.1,05.1067,0.77442,03.9495
2026-04-17T16:50:00.248130,929.1,05.1079,0.77219,03.9381
2026-04-17T16:50:01.223415,930.1,05.1042,1.05080,05.3590
2026-04-17T16:50:02.244984,931.1,05.1108,1.00850,05.1534
2026-04-17T16:50:03.220320,932.1,05.1022,1.04961,05.3530
2026-04-17T16:50:04.240442,933.1,05.1017,1.08314,05.5240
2026-04-17T16:50:05.259987,934.1,05.1042,1.14253,05.8269
2026-04-17T16:50:06.235512,935.1,05.1087,1.06727,05.4430
2026-04-17T16:50:07.253712,936.1,05.1087,1.33879,06.8278
2026-04-17T16:50:08.227314,937.1,05.1116,1.16421,05.9491
2026-04-17T16:50:09.245932,938.1,05.1037,1.07226,05.4685
2026-04-17T16:50:10.222649,939.1,05.1069,1.00369,05.1188
2026-04-17T16:50:11.241296,940.1,05.1056,1.11915,05.7076
2026-04-17T16:50:12.260921,941.1,05.1072,1.31416,06.7022
2026-04-17T16:50:13.233431,942.1,05.1106,0.78241,03.9981
2026-04-17T16:50:14.251754,943.1,05.1070,0.78075,03.9818
2026-04-17T16:50:15.224407,944.1,05.1079,0.77061,03.9301
2026-04-17T16:50:16.244144,945.1,05.1114,1.15441,05.8990
2026-04-17T16:50:17.264675,946.1,05.1116,1.01491,05.1861
2026-04-17T16:50:18.238275,947.1,05.1105,1.11520,05.6986
2026-04-17T16:50:19.257910,948.1,05.1033,1.16109,05.9215
2026-04-17T16:50:20.231924,949.1,05.1106,1.22754,06.2727
2026-04-17T16:50:21.252900,950.1,05.1000,1.07664,05.4908
2026-04-17T16:50:22.226603,951.1,05.1061,1.09016,05.5598
2026-04-17T16:50:23.243904,952.1,05.0997,1.07815,05.4877
2026-04-17T16:50:24.261515,953.1,05.1051,1.05221,05.3662
2026-04-17T16:50:25.234350,954.1,05.1111,1.08299,05.5340
2026-04-17T16:50:26.253632,955.1,05.1059,1.06258,05.4191
2026-04-17T16:50:27.224808,956.1,05.1217,1.32690,06.7937
2026-04-17T16:50:28.246276,957.1,05.1059,0.86083,04.3902
2026-04-17T16:50:29.260087,958.1,05.1083,0.77368,03.9457
2026-04-17T16:50:30.229362,959.1,05.1067,0.79314,04.0450
2026-04-17T16:50:31.249521,960.1,05.1101,1.07701,05.5035
2026-04-17T16:50:32.222366,961.1,05.1053,1.22557,06.2504
2026-04-17T16:50:33.241710,962.1,05.1082,1.23354,06.2910
2026-04-17T16:50:34.263486,963.1,05.1111,1.18210,06.0405
2026-04-17T16:50:35.239581,964.1,05.1083,1.18643,06.0507
2026-04-17T16:50:36.263557,965.1,05.0959,1.26454,06.4365
2026-04-17T16:50:37.240084,966.1,05.1072,1.26152,06.4337
2026-04-17T16:50:38.262287,967.1,05.0959,1.19165,06.0654
2026-04-17T16:50:39.236131,968.1,05.0955,1.06655,05.4287
2026-04-17T16:50:40.256328,969.1,05.1131,1.08924,05.5660
2026-04-17T16:50:41.231216,970.1,05.1081,1.10289,05.6247
2026-04-17T16:50:42.251927,971.1,05.0926,1.42917,07.2744
2026-04-17T16:50:43.226992,972.1,05.1147,1.17448,06.0015
2026-04-17T16:50:44.245350,973.1,05.1086,0.77849,03.9702
2026-04-17T16:50:45.262472,974.1,05.1087,0.77676,03.9614
2026-04-17T16:50:46.234189,975.1,05.1086,0.90743,04.6278
2026-04-17T16:50:47.256108,976.1,05.1084,1.01206,05.1615
2026-04-17T16:50:48.229843,977.1,05.1037,1.02579,05.2315
2026-04-17T16:50:49.251852,978.1,05.1109,1.02202,05.2225
2026-04-17T16:50:50.228760,979.1,05.1123,0.99407,05.0796
2026-04-17T16:50:51.250394,980.1,05.1105,1.12420,05.7446
2026-04-17T16:50:52.228365,981.1,05.1092,1.24418,06.3453
2026-04-17T16:50:53.250970,982.1,05.1091,1.16203,05.9263
2026-04-17T16:50:54.224334,983.1,05.0937,1.03996,05.2933
2026-04-17T16:50:55.244472,984.1,05.1058,1.11428,05.6828
2026-04-17T16:50:56.267022,985.1,05.1093,1.36384,06.9555
2026-04-17T16:50:57.241733,986.1,05.1070,1.79109,09.1345
2026-04-17T16:50:58.262027,987.1,05.1022,1.15687,05.9000
2026-04-17T16:50:59.232183,988.1,05.1090,0.77846,03.9701
2026-04-17T16:51:00.247278,989.1,05.1089,0.77464,03.9506
2026-04-17T16:51:01.264859,990.1,05.1093,0.79408,04.0498
2026-04-17T16:51:02.236256,991.1,05.1092,1.17658,06.0005
2026-04-17T16:51:03.255195,992.1,05.1069,1.12305,05.7275
2026-04-17T16:51:04.226569,993.1,05.1053,1.03788,05.2931
2026-04-17T16:51:05.244227,994.1,05.1085,1.05871,05.3994
2026-04-17T16:51:06.264899,995.1,05.1083,1.05052,05.3576
2026-04-17T16:51:07.240444,996.1,05.1066,1.00034,05.1017
2026-04-17T16:51:08.259561,997.1,05.1050,1.01418,05.1723
2026-04-17T16:51:09.233754,998.1,05.1026,1.02274,05.2159
2026-04-17T16:51:10.253317,999.1,05.1076,1.08479,05.5324
2026-04-17T16:51:11.227764,1000.1,05.1094,1.06801,05.4468
2026-04-17T16:51:12.248721,1001.1,05.1141,1.53355,07.8364
2026-04-17T16:51:13.267320,1002.1,05.1083,1.12118,05.7180
2026-04-17T16:51:14.239594,1003.1,05.1080,0.77879,03.9718
2026-04-17T16:51:15.255196,1004.1,05.1085,0.77506,03.9528
2026-04-17T16:51:16.271647,1005.1,05.1089,0.77092,03.9316
2026-04-17T16:51:17.244913,1006.1,05.1025,1.11195,05.6709
2026-04-17T16:51:18.265047,1007.1,05.1128,1.18690,06.0650
2026-04-17T16:51:19.239055,1008.1,05.1014,1.13025,05.7642
2026-04-17T16:51:20.258906,1009.1,05.1030,1.07145,05.4643
2026-04-17T16:51:21.232931,1010.1,05.1053,1.03127,05.2594
2026-04-17T16:51:22.252836,1011.1,05.1114,1.11721,05.7089
2026-04-17T16:51:23.272078,1012.1,05.1105,1.05615,05.3969
2026-04-17T16:51:24.245402,1013.1,05.1037,1.06585,05.4358
2026-04-17T16:51:25.265854,1014.1,05.1031,1.05079,05.3590
2026-04-17T16:51:26.240037,1015.1,05.1075,1.10361,05.6284
2026-04-17T16:51:27.262707,1016.1,05.1097,1.13428,05.7848
2026-04-17T16:51:28.234186,1017.1,05.1142,1.32990,06.7957
2026-04-17T16:51:29.249919,1018.1,05.1098,0.77991,03.9775
2026-04-17T16:51:30.263459,1019.1,05.1094,0.77610,03.9581
2026-04-17T16:51:31.234746,1020.1,05.1087,0.77237,03.9390
2026-04-17T16:51:32.252086,1021.1,05.1156,1.27059,06.4927
2026-04-17T16:51:33.269371,1022.1,05.1133,1.05169,05.3741
2026-04-17T16:51:34.242357,1023.1,05.0966,1.09161,05.5562
2026-04-17T16:51:35.261090,1024.1,05.0906,1.03800,05.2834
2026-04-17T16:51:36.233874,1025.1,05.1145,1.12687,05.7583
2026-04-17T16:51:37.251698,1026.1,05.1064,1.04056,05.3068
2026-04-17T16:51:38.270191,1027.1,05.1011,1.08355,05.5261
2026-04-17T16:51:39.242332,1028.1,05.1089,1.17456,05.9902
2026-04-17T16:51:40.262459,1029.1,05.1031,1.08675,05.5424
2026-04-17T16:51:41.236163,1030.1,05.0998,1.09993,05.5986
2026-04-17T16:51:42.258865,1031.1,05.1072,1.03201,05.2632
2026-04-17T16:51:43.234904,1032.1,05.1097,1.33194,06.7928
2026-04-17T16:51:44.257411,1033.1,05.1071,0.77646,03.9599
2026-04-17T16:51:45.274516,1034.1,05.1072,0.77537,03.9543
2026-04-17T16:51:46.245091,1035.1,05.1095,0.77300,03.9423
2026-04-17T16:51:47.265128,1036.1,05.1081,1.09006,05.5593
2026-04-17T16:51:48.242406,1037.1,05.1134,1.14162,05.8336
2026-04-17T16:51:49.264099,1038.1,05.1067,1.28674,06.5623
2026-04-17T16:51:50.240192,1039.1,05.1069,1.33767,06.8221
2026-04-17T16:51:51.260801,1040.1,05.1045,1.16010,05.9165
2026-04-17T16:51:52.238065,1041.1,05.1074,1.13660,05.7966
2026-04-17T16:51:53.259691,1042.1,05.1045,1.33811,06.8243
2026-04-17T16:51:54.235506,1043.1,05.0972,1.14761,05.8413
2026-04-17T16:51:55.259330,1044.1,05.1136,1.06287,05.4312
2026-04-17T16:51:56.237458,1045.1,05.0994,1.11787,05.6899
2026-04-17T16:51:57.259871,1046.1,05.1134,1.09637,05.6024
2026-04-17T16:51:58.234123,1047.1,05.0936,1.27616,06.4956
2026-04-17T16:51:59.252940,1048.1,05.1070,1.30634,06.6623
2026-04-17T16:52:00.272822,1049.1,05.1085,0.77693,03.9623
2026-04-17T16:52:01.246441,1050.1,05.1084,0.77361,03.9454
2026-04-17T16:52:02.266094,1051.1,05.1078,0.88856,04.5316
2026-04-17T16:52:03.244237,1052.1,05.1053,1.15063,05.8682
2026-04-17T16:52:04.267618,1053.1,05.1078,1.25345,06.3925
2026-04-17T16:52:05.245030,1054.1,05.1041,1.00008,05.1004
2026-04-17T16:52:06.267874,1055.1,05.1044,1.08810,05.5493
2026-04-17T16:52:07.243690,1056.1,05.1014,1.08469,05.5319
2026-04-17T16:52:08.263379,1057.1,05.1066,1.26933,06.4735
2026-04-17T16:52:09.236319,1058.1,05.1091,1.31071,06.6846
2026-04-17T16:52:10.260286,1059.1,05.1064,1.12429,05.7338
2026-04-17T16:52:11.238375,1060.1,05.1114,1.24192,06.3462
2026-04-17T16:52:12.260829,1061.1,05.1108,1.24334,06.3534
2026-04-17T16:52:13.235031,1062.1,05.1144,1.33649,06.8294
2026-04-17T16:52:14.256608,1063.1,05.1084,1.19000,06.0690
2026-04-17T16:52:15.275470,1064.1,05.1066,0.77484,03.9516
2026-04-17T16:52:16.249291,1065.1,05.1071,0.77328,03.9437
2026-04-17T16:52:17.270005,1066.1,05.1072,0.81899,04.1768
2026-04-17T16:52:18.245352,1067.1,05.1044,1.03550,05.2810
2026-04-17T16:52:19.268370,1068.1,05.1064,1.07007,05.4573
2026-04-17T16:52:20.239760,1069.1,05.1033,1.03231,05.2647
2026-04-17T16:52:21.259376,1070.1,05.1076,1.12410,05.7329
2026-04-17T16:52:22.277892,1071.1,05.1072,1.00105,05.1053
2026-04-17T16:52:23.249493,1072.1,05.1053,1.00578,05.1294
2026-04-17T16:52:24.272844,1073.1,05.1084,1.18372,06.0369
2026-04-17T16:52:25.247374,1074.1,05.1076,1.01794,05.1914
2026-04-17T16:52:26.267493,1075.1,05.1077,1.11106,05.6664
2026-04-17T16:52:27.243438,1076.1,05.1070,1.09503,05.5846
2026-04-17T16:52:28.262061,1077.1,05.1006,1.63348,08.3307
2026-04-17T16:52:29.279152,1078.1,05.1105,1.16502,05.9532
2026-04-17T16:52:30.252914,1079.1,05.1083,0.77793,03.9674
2026-04-17T16:52:31.271620,1080.1,05.1083,0.77409,03.9478
2026-04-17T16:52:32.244499,1081.1,05.1083,0.77073,03.9307
2026-04-17T16:52:33.265733,1082.1,05.1189,1.07118,05.4737
2026-04-17T16:52:34.239370,1083.1,05.1116,1.04355,05.3325
2026-04-17T16:52:35.259179,1084.1,05.1059,1.09376,05.5781
2026-04-17T16:52:36.278614,1085.1,05.1106,1.08309,05.5345
2026-04-17T16:52:37.253474,1086.1,05.1112,1.12389,05.7430
2026-04-17T16:52:38.274189,1087.1,05.1006,1.06447,05.4287
2026-04-17T16:52:39.250475,1088.1,05.1100,1.05254,05.3784
2026-04-17T16:52:40.269542,1089.1,05.1067,1.11196,05.6709
2026-04-17T16:52:41.244570,1090.1,05.1098,1.14304,05.8295
2026-04-17T16:52:42.264448,1091.1,05.1125,1.21108,06.1886
2026-04-17T16:52:43.283494,1092.1,05.1036,1.31409,06.7018
2026-04-17T16:52:44.257486,1093.1,05.1076,1.40635,07.1723
2026-04-17T16:52:45.279028,1094.1,05.1080,0.77211,03.9377
2026-04-17T16:52:46.254584,1095.1,05.1089,0.77186,03.9364
2026-04-17T16:52:47.273056,1096.1,05.1085,0.77021,03.9280
2026-04-17T16:52:48.249542,1097.1,05.1114,1.08183,05.5281
2026-04-17T16:52:49.271805,1098.1,05.1101,1.11084,05.6763
2026-04-17T16:52:50.244529,1099.1,05.1064,1.14121,05.8201
2026-04-17T16:52:51.266693,1100.1,05.1088,1.12249,05.7246
2026-04-17T16:52:52.242706,1101.1,05.1003,1.14571,05.8431
2026-04-17T16:52:53.264704,1102.1,05.1067,1.19830,06.1113
2026-04-17T16:52:54.241115,1103.1,05.1093,1.08022,05.5091
2026-04-17T16:52:55.262685,1104.1,05.1086,1.11128,05.6675
2026-04-17T16:52:56.283081,1105.1,05.1086,1.12866,05.7561
2026-04-17T16:52:57.258070,1106.1,05.1098,1.14708,05.8501
2026-04-17T16:52:58.280158,1107.1,05.1053,1.11995,05.7117
2026-04-17T16:52:59.255618,1108.1,05.1047,1.13053,05.7657
2026-04-17T16:53:00.277257,1109.1,05.1087,0.77888,03.9722
2026-04-17T16:53:01.247381,1110.1,05.1076,0.77666,03.9609
2026-04-17T16:53:02.265212,1111.1,05.1094,0.77091,03.9316
2026-04-17T16:53:03.284026,1112.1,05.1078,1.12955,05.7607
2026-04-17T16:53:04.260712,1113.1,05.1144,1.19404,06.1015
2026-04-17T16:53:05.283405,1114.1,05.0969,1.12649,05.7338
2026-04-17T16:53:06.261633,1115.1,05.1166,1.11683,05.7070
2026-04-17T16:53:07.281622,1116.1,05.1030,1.24834,06.3665
2026-04-17T16:53:08.256209,1117.1,05.0936,1.22858,06.2534
2026-04-17T16:53:09.277187,1118.1,05.1120,1.33589,06.8263
2026-04-17T16:53:10.254103,1119.1,05.1074,1.10553,05.6382
2026-04-17T16:53:11.275383,1120.1,05.1120,1.16088,05.9320
2026-04-17T16:53:12.250462,1121.1,05.1087,1.26173,06.4348
2026-04-17T16:53:13.273504,1122.1,05.1161,1.18361,06.0482
2026-04-17T16:53:14.248190,1123.1,05.1041,1.24364,06.3425
2026-04-17T16:53:15.270623,1124.1,05.0989,1.05331,05.3613
2026-04-17T16:53:16.243044,1125.1,05.1072,0.77678,03.9615
2026-04-17T16:53:17.261057,1126.1,05.1080,0.77189,03.9366
2026-04-17T16:53:18.279792,1127.1,05.1084,0.98731,05.0352
2026-04-17T16:53:19.254464,1128.1,05.1108,1.29175,06.6008
2026-04-17T16:53:20.271426,1129.1,05.1055,1.03027,05.2543
2026-04-17T16:53:21.246033,1130.1,05.1072,1.00261,05.1133
2026-04-17T16:53:22.268040,1131.1,05.1076,1.07087,05.4614
2026-04-17T16:53:23.287852,1132.1,05.0951,1.45617,07.4119
2026-04-17T16:53:24.264236,1133.1,05.1062,1.11749,05.6991
2026-04-17T16:53:25.282829,1134.1,05.1111,1.21381,06.2025
2026-04-17T16:53:26.259180,1135.1,05.1067,1.08011,05.5085
2026-04-17T16:53:27.280026,1136.1,05.1080,1.09107,05.5644
2026-04-17T16:53:28.258318,1137.1,05.1156,1.38772,07.0912
2026-04-17T16:53:29.276998,1138.1,05.1079,1.35216,06.8960
2026-04-17T16:53:30.250574,1139.1,05.1081,1.28656,06.5614
2026-04-17T16:53:31.268918,1140.1,05.1083,0.77215,03.9379
2026-04-17T16:53:32.286649,1141.1,05.1082,0.77076,03.9308
2026-04-17T16:53:33.259738,1142.1,05.1077,0.80172,04.0887
2026-04-17T16:53:34.279604,1143.1,05.1092,1.13041,05.7650
2026-04-17T16:53:35.252025,1144.1,05.1026,1.01845,05.1940
2026-04-17T16:53:36.273218,1145.1,05.1094,1.11339,05.6782
2026-04-17T16:53:37.245548,1146.1,05.1022,0.99669,05.0831
2026-04-17T16:53:38.263074,1147.1,05.1105,0.99929,05.1063
2026-04-17T16:53:39.282441,1148.1,05.1064,1.09969,05.6084
2026-04-17T16:53:40.259342,1149.1,05.0980,1.02051,05.1943
2026-04-17T16:53:41.283414,1150.1,05.1060,0.99647,05.0819
2026-04-17T16:53:42.257605,1151.1,05.1017,1.02629,05.2340
2026-04-17T16:53:43.276383,1152.1,05.1100,1.18836,06.0725
2026-04-17T16:53:44.252896,1153.1,05.1084,1.54134,07.8608
2026-04-17T16:53:45.273510,1154.1,05.1139,1.30434,06.6651
2026-04-17T16:53:46.246765,1155.1,05.1084,0.77163,03.9353
2026-04-17T16:53:47.267153,1156.1,05.1077,0.77066,03.9303
2026-04-17T16:53:48.285554,1157.1,05.1080,0.76910,03.9224
2026-04-17T16:53:49.262694,1158.1,05.1079,1.16086,05.9203
2026-04-17T16:53:50.284691,1159.1,05.1023,1.14561,05.8426
2026-04-17T16:53:51.260674,1160.1,05.1072,1.01179,05.1601
2026-04-17T16:53:52.282178,1161.1,05.1023,1.15264,05.8784
2026-04-17T16:53:53.259349,1162.1,05.1072,1.03537,05.2803
2026-04-17T16:53:54.282627,1163.1,05.1053,1.00952,05.1485
2026-04-17T16:53:55.256428,1164.1,05.1105,1.09294,05.5849
2026-04-17T16:53:56.278752,1165.1,05.1064,1.03752,05.2913
2026-04-17T16:53:57.257026,1166.1,05.1064,1.04162,05.3122
2026-04-17T16:53:58.281366,1167.1,05.1062,1.03749,05.2911
2026-04-17T16:53:59.256752,1168.1,05.1037,1.16751,05.9543
2026-04-17T16:54:00.277935,1169.1,05.0942,1.17558,05.9837
2026-04-17T16:54:01.252980,1170.1,05.1081,0.77452,03.9500
2026-04-17T16:54:02.272429,1171.1,05.1065,0.77124,03.9333
2026-04-17T16:54:03.290512,1172.1,05.1072,0.76789,03.9162
2026-04-17T16:54:04.263913,1173.1,05.1026,1.09451,05.5820
2026-04-17T16:54:05.287470,1174.1,05.1050,1.12440,05.7344
2026-04-17T16:54:06.264779,1175.1,05.1066,1.04898,05.3497
2026-04-17T16:54:07.284086,1176.1,05.1119,1.11697,05.7077
2026-04-17T16:54:08.258839,1177.1,05.1075,1.09382,05.5784
2026-04-17T16:54:09.279560,1178.1,05.1112,1.15372,05.8955
2026-04-17T16:54:10.254388,1179.1,05.1041,1.06798,05.4466
2026-04-17T16:54:11.277007,1180.1,05.1106,1.08211,05.5295
2026-04-17T16:54:12.252094,1181.1,05.1017,1.10213,05.6208
2026-04-17T16:54:13.274729,1182.1,05.1091,1.17816,06.0086
2026-04-17T16:54:14.251176,1183.1,05.1072,1.03123,05.2592
2026-04-17T16:54:15.272082,1184.1,05.1131,1.24861,06.3803
2026-04-17T16:54:16.293592,1185.1,05.1092,0.76998,03.9268
2026-04-17T16:54:17.268293,1186.1,05.1075,0.76986,03.9262
