Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-13T14:46:31.084742,794.1,05.1093,0.58908,03.0043
2026-04-13T14:46:32.055341,795.1,05.1094,0.58955,03.0067
2026-04-13T14:46:33.073158,796.1,05.1096,0.72570,03.7010
2026-04-13T14:46:34.092879,797.1,05.1092,0.97891,04.9924
2026-04-13T14:46:35.065215,798.1,05.0934,1.07275,05.4602
2026-04-13T14:46:36.083496,799.1,05.1089,0.73667,03.7570
2026-04-13T14:46:37.054103,800.1,05.1076,0.89301,04.5543
2026-04-13T14:46:38.069345,801.1,05.1097,0.61087,03.1154
2026-04-13T14:46:39.085129,802.1,05.1087,0.84429,04.3058
2026-04-13T14:46:40.056619,803.1,05.1085,0.73595,03.7533
2026-04-13T14:46:41.074133,804.1,05.1084,0.88022,04.4891
2026-04-13T14:46:42.094043,805.1,05.1083,0.72941,03.7199
2026-04-13T14:46:43.066660,806.1,05.1081,0.73343,03.7404
2026-04-13T14:46:44.083874,807.1,05.1085,0.59366,03.0276
2026-04-13T14:46:45.096155,808.1,05.1089,0.62650,03.1951
2026-04-13T14:46:46.065967,809.1,05.1081,0.89489,04.5639
2026-04-13T14:46:47.084226,810.1,05.1026,1.18524,06.0447
2026-04-13T14:46:48.055894,811.1,05.1093,0.73605,03.7538
2026-04-13T14:46:49.073857,812.1,05.1069,1.04278,05.3181
2026-04-13T14:46:50.089265,813.1,05.1087,0.73612,03.7542
2026-04-13T14:46:51.060742,814.1,05.1050,0.83025,04.2342
2026-04-13T14:46:52.076868,815.1,05.1085,0.73524,03.7497
2026-04-13T14:46:53.095153,816.1,05.1082,0.78128,03.9845
2026-04-13T14:46:54.067027,817.1,05.1092,0.83474,04.2571
2026-04-13T14:46:55.088262,818.1,05.1106,0.73639,03.7629
2026-04-13T14:46:56.060366,819.1,05.1085,0.73380,03.7423
2026-04-13T14:46:57.074585,820.1,05.1087,0.59004,03.0092
2026-04-13T14:46:58.089325,821.1,05.1089,0.59044,03.0112
2026-04-13T14:46:59.060118,822.1,05.1090,0.63883,03.2580
2026-04-13T14:47:00.080567,823.1,05.0947,1.00346,05.1076
2026-04-13T14:47:01.099641,824.1,05.1091,0.73355,03.7411
2026-04-13T14:47:02.074124,825.1,05.1103,1.03516,05.2896
2026-04-13T14:47:03.092799,826.1,05.1091,0.82786,04.2220
2026-04-13T14:47:04.066183,827.1,05.1089,0.78782,04.0178
2026-04-13T14:47:05.085649,828.1,05.1092,0.73436,03.7452
2026-04-13T14:47:06.058181,829.1,05.1072,0.84665,04.3179
2026-04-13T14:47:07.074840,830.1,05.1109,0.73422,03.7518
2026-04-13T14:47:08.093525,831.1,05.1088,0.83671,04.2672
2026-04-13T14:47:09.066007,832.1,05.1087,0.73330,03.7398
2026-04-13T14:47:10.084494,833.1,05.1088,0.64446,03.2867
2026-04-13T14:47:11.100603,834.1,05.1092,0.59003,03.0091
2026-04-13T14:47:12.072349,835.1,05.1094,0.59014,03.0097
2026-04-13T14:47:13.089918,836.1,05.1128,1.14826,05.8676
2026-04-13T14:47:14.065646,837.1,05.1098,0.73310,03.7388
2026-04-13T14:47:15.085348,838.1,05.1094,1.02124,05.2083
2026-04-13T14:47:16.103568,839.1,05.1095,0.84166,04.2924
2026-04-13T14:47:17.076975,840.1,05.1108,0.73494,03.7555
2026-04-13T14:47:18.093841,841.1,05.1044,0.76701,03.9117
2026-04-13T14:47:19.067550,842.1,05.1094,0.73199,03.7331
2026-04-13T14:47:20.085907,843.1,05.1089,0.82769,04.2212
2026-04-13T14:47:21.059863,844.1,05.1083,0.79116,04.0349
2026-04-13T14:47:22.081392,845.1,05.1081,0.73394,03.7430
2026-04-13T14:47:23.100982,846.1,05.1081,0.62826,03.2041
2026-04-13T14:47:24.069807,847.1,05.1083,0.58966,03.0072
2026-04-13T14:47:25.085419,848.1,05.1083,0.59010,03.0095
2026-04-13T14:47:26.102980,849.1,05.1083,0.73355,03.7411
2026-04-13T14:47:27.077277,850.1,05.1120,0.97321,04.9731
2026-04-13T14:47:28.095502,851.1,05.1042,0.99083,05.0532
2026-04-13T14:47:29.069019,852.1,05.1081,0.79943,04.0770
2026-04-13T14:47:30.088642,853.1,05.1081,0.73702,03.7588
2026-04-13T14:47:31.104076,854.1,05.1103,0.75003,03.8326
2026-04-13T14:47:32.076883,855.1,05.1084,0.81111,04.1366
2026-04-13T14:47:33.094358,856.1,05.1083,0.76011,03.8765
2026-04-13T14:47:34.067945,857.1,05.1081,0.73380,03.7423
2026-04-13T14:47:35.084789,858.1,05.1039,0.84930,04.3314
2026-04-13T14:47:36.103334,859.1,05.1074,0.73338,03.7402
2026-04-13T14:47:37.070698,860.1,05.1098,0.59015,03.0097
2026-04-13T14:47:38.084229,861.1,05.1080,0.59058,03.0119
2026-04-13T14:47:39.100216,862.1,05.1106,0.73351,03.7482
2026-04-13T14:47:40.073189,863.1,05.1073,0.98069,05.0015
2026-04-13T14:47:41.095365,864.1,05.1080,1.15124,05.8713
2026-04-13T14:47:42.069611,865.1,05.1079,0.73671,03.7572
2026-04-13T14:47:43.086382,866.1,05.1055,0.91363,04.6595
2026-04-13T14:47:44.103418,867.1,05.1078,0.65987,03.3653
2026-04-13T14:47:45.077193,868.1,05.1074,0.86398,04.4062
2026-04-13T14:47:46.095801,869.1,05.1077,0.76135,03.8828
2026-04-13T14:47:47.065941,870.1,05.1079,0.85810,04.3763
2026-04-13T14:47:48.082914,871.1,05.1087,0.73589,03.7530
2026-04-13T14:47:49.100857,872.1,05.1082,0.73609,03.7540
2026-04-13T14:47:50.070622,873.1,05.1085,0.59159,03.0171
2026-04-13T14:47:51.086395,874.1,05.1087,0.59096,03.0138
2026-04-13T14:47:52.100761,875.1,05.1086,0.73065,03.7263
2026-04-13T14:47:53.072084,876.1,05.1084,0.97036,04.9488
2026-04-13T14:47:54.093096,877.1,05.1081,1.17172,05.9757
2026-04-13T14:47:55.067963,878.1,05.1125,0.86488,04.4195
2026-04-13T14:47:56.084887,879.1,05.1080,0.73497,03.7483
2026-04-13T14:47:57.102228,880.1,05.1080,0.69742,03.5568
2026-04-13T14:47:58.073312,881.1,05.1081,0.77489,03.9519
2026-04-13T14:47:59.092403,882.1,05.1081,0.73387,03.7427
2026-04-13T14:48:00.066237,883.1,05.1077,0.85168,04.3435
2026-04-13T14:48:01.084072,884.1,05.1077,0.73635,03.7553
2026-04-13T14:48:02.101080,885.1,05.1078,0.73226,03.7345
2026-04-13T14:48:03.073805,886.1,05.1082,0.62378,03.1812
2026-04-13T14:48:04.091770,887.1,05.1086,0.59331,03.0258
2026-04-13T14:48:05.106768,888.1,05.1058,0.75645,03.8578
2026-04-13T14:48:06.075634,889.1,05.1116,1.12462,05.7468
2026-04-13T14:48:07.091659,890.1,05.1086,0.80976,04.1297
2026-04-13T14:48:08.067849,891.1,05.1095,0.93360,04.7613
2026-04-13T14:48:09.089355,892.1,05.1093,0.74988,03.8243
2026-04-13T14:48:10.109601,893.1,05.1097,0.81778,04.1706
2026-04-13T14:48:11.080935,894.1,05.1059,0.74038,03.7759
2026-04-13T14:48:12.098956,895.1,05.1089,0.85000,04.3350
2026-04-13T14:48:13.072557,896.1,05.1058,0.74520,03.8005
2026-04-13T14:48:14.092168,897.1,05.1101,0.76524,03.9103
2026-04-13T14:48:15.110240,898.1,05.1085,0.73320,03.7393
2026-04-13T14:48:16.080921,899.1,05.1086,0.66749,03.4041
2026-04-13T14:48:17.095893,900.1,05.1094,0.58950,03.0064
2026-04-13T14:48:18.068289,901.1,05.1094,0.59021,03.0100
2026-04-13T14:48:19.089567,902.1,05.1094,1.19305,06.0845
2026-04-13T14:48:20.110207,903.1,05.1091,0.73753,03.7614
2026-04-13T14:48:21.084350,904.1,05.1119,0.97508,04.9826
2026-04-13T14:48:22.105178,905.1,05.1091,0.74914,03.8206
2026-04-13T14:48:23.079910,906.1,05.1087,0.73677,03.7575
2026-04-13T14:48:24.100469,907.1,05.1067,0.80204,04.0904
2026-04-13T14:48:25.075708,908.1,05.1094,0.73731,03.7602
2026-04-13T14:48:26.098179,909.1,05.1083,0.74614,03.8053
2026-04-13T14:48:27.070831,910.1,05.1081,0.85015,04.3357
2026-04-13T14:48:28.088359,911.1,05.1103,0.73761,03.7691
2026-04-13T14:48:29.107298,912.1,05.1106,0.60704,03.1019
2026-04-13T14:48:30.076611,913.1,05.1087,0.59258,03.0221
2026-04-13T14:48:31.091111,914.1,05.1089,0.59180,03.0181
2026-04-13T14:48:32.108119,915.1,05.1089,0.82650,04.2151
2026-04-13T14:48:33.085039,916.1,05.1092,0.86746,04.4240
2026-04-13T14:48:34.107007,917.1,05.1114,1.21774,06.2226
2026-04-13T14:48:35.078335,918.1,05.1089,0.85070,04.3385
2026-04-13T14:48:36.097077,919.1,05.1088,0.73487,03.7478
2026-04-13T14:48:37.068316,920.1,05.1090,0.61462,03.1345
2026-04-13T14:48:38.087977,921.1,05.1080,0.73247,03.7355
2026-04-13T14:48:39.104950,922.1,05.1075,0.84699,04.3196
2026-04-13T14:48:40.077988,923.1,05.1088,0.73642,03.7557
2026-04-13T14:48:41.095197,924.1,05.1085,0.81337,04.1481
2026-04-13T14:48:42.069421,925.1,05.1081,0.73191,03.7327
2026-04-13T14:48:43.089913,926.1,05.1084,0.59138,03.0160
2026-04-13T14:48:44.106231,927.1,05.1087,0.59018,03.0099
2026-04-13T14:48:45.075573,928.1,05.1088,0.73225,03.7344
2026-04-13T14:48:46.095110,929.1,05.1087,1.15493,05.8901
2026-04-13T14:48:47.069263,930.1,05.1051,1.25576,06.4043
2026-04-13T14:48:48.089056,931.1,05.1081,0.73714,03.7594
2026-04-13T14:48:49.108376,932.1,05.1084,0.80201,04.0902
2026-04-13T14:48:50.082990,933.1,05.1084,0.67117,03.4229
2026-04-13T14:48:51.104645,934.1,05.1082,0.73545,03.7507
2026-04-13T14:48:52.075699,935.1,05.1084,0.73517,03.7493
2026-04-13T14:48:53.097057,936.1,05.1082,0.83804,04.2740
2026-04-13T14:48:54.072775,937.1,05.1050,0.77205,03.9374
2026-04-13T14:48:55.093052,938.1,05.1078,0.73492,03.7480
2026-04-13T14:48:56.111145,939.1,05.1082,0.59183,03.0183
2026-04-13T14:48:57.085768,940.1,05.1084,0.59178,03.0180
2026-04-13T14:48:58.104106,941.1,05.1087,0.73289,03.7377
2026-04-13T14:48:59.079357,942.1,05.1101,1.04528,05.3413
2026-04-13T14:49:00.102598,943.1,05.1045,1.07614,05.4883
2026-04-13T14:49:01.075291,944.1,05.1123,0.78901,04.0318
2026-04-13T14:49:02.094090,945.1,05.1088,0.78409,03.9988
2026-04-13T14:49:03.112836,946.1,05.1089,0.67534,03.4442
2026-04-13T14:49:04.087060,947.1,05.1050,0.83684,04.2678
2026-04-13T14:49:05.107366,948.1,05.1092,0.73554,03.7512
2026-04-13T14:49:06.081543,949.1,05.1088,0.78528,04.0049
2026-04-13T14:49:07.099878,950.1,05.1086,0.73728,03.7601
2026-04-13T14:49:08.075770,951.1,05.1079,0.73293,03.7379
2026-04-13T14:49:09.094893,952.1,05.1084,0.59103,03.0142
2026-04-13T14:49:10.114998,953.1,05.1084,0.59090,03.0135
2026-04-13T14:49:11.086526,954.1,05.1088,0.80649,04.1130
2026-04-13T14:49:12.107109,955.1,05.1050,1.05647,05.3879
2026-04-13T14:49:13.079520,956.1,05.1047,0.73539,03.7504
2026-04-13T14:49:14.100767,957.1,05.1084,0.94195,04.8039
2026-04-13T14:49:15.073213,958.1,05.1085,0.73728,03.7601
2026-04-13T14:49:16.089046,959.1,05.1090,0.81787,04.1711
2026-04-13T14:49:17.105103,960.1,05.1089,0.73468,03.7468
2026-04-13T14:49:18.077087,961.1,05.1089,0.74442,03.7965
2026-04-13T14:49:19.094951,962.1,05.1085,0.82615,04.2133
2026-04-13T14:49:20.112993,963.1,05.1082,0.73768,03.7621
2026-04-13T14:49:21.086735,964.1,05.1081,0.73460,03.7464
2026-04-13T14:49:22.103492,965.1,05.1105,0.59093,03.0196
2026-04-13T14:49:23.119360,966.1,05.1084,0.59136,03.0159
2026-04-13T14:49:24.090278,967.1,05.1089,0.64486,03.2887
2026-04-13T14:49:25.113661,968.1,05.1142,1.14328,05.8421
2026-04-13T14:49:26.087119,969.1,05.1083,0.73590,03.7530
2026-04-13T14:49:27.104515,970.1,05.1080,0.99784,05.0889
2026-04-13T14:49:28.074090,971.1,05.1087,0.86333,04.4029
2026-04-13T14:49:29.091172,972.1,05.1051,0.76968,03.9253
2026-04-13T14:49:30.109217,973.1,05.1106,0.73322,03.7467
2026-04-13T14:49:31.077417,974.1,05.1106,0.83359,04.2596
2026-04-13T14:49:32.095839,975.1,05.1095,0.73586,03.7528
2026-04-13T14:49:33.113356,976.1,05.1086,0.85069,04.3385
2026-04-13T14:49:34.083951,977.1,05.1087,0.74038,03.7759
2026-04-13T14:49:35.101395,978.1,05.1083,0.61342,03.1284
2026-04-13T14:49:36.116951,979.1,05.1085,0.59207,03.0195
2026-04-13T14:49:37.085496,980.1,05.1087,0.59164,03.0173
2026-04-13T14:49:38.101565,981.1,05.1042,1.20766,06.1590
2026-04-13T14:49:39.075256,982.1,05.1088,0.74779,03.8137
2026-04-13T14:49:40.093024,983.1,05.1034,1.07676,05.4914
2026-04-13T14:49:41.111819,984.1,05.1085,0.83832,04.2754
2026-04-13T14:49:42.087596,985.1,05.1050,0.77123,03.9332
2026-04-13T14:49:43.105369,986.1,05.1047,0.75710,03.8612
2026-04-13T14:49:44.077909,987.1,05.1081,0.73324,03.7395
2026-04-13T14:49:45.098122,988.1,05.1072,0.88617,04.5194
2026-04-13T14:49:46.116859,989.1,05.1068,0.81959,04.1799
2026-04-13T14:49:47.087707,990.1,05.1089,0.73749,03.7611
2026-04-13T14:49:48.108390,991.1,05.1070,0.63068,03.2164
2026-04-13T14:49:49.079586,992.1,05.1075,0.59012,03.0096
2026-04-13T14:49:50.095238,993.1,05.1081,0.59016,03.0098
2026-04-13T14:49:51.113784,994.1,05.1098,0.73125,03.7293
2026-04-13T14:49:52.088277,995.1,05.1084,1.00730,05.1372
2026-04-13T14:49:53.109375,996.1,05.1117,1.04270,05.3281
2026-04-13T14:49:54.083454,997.1,05.1087,0.78331,03.9948
2026-04-13T14:49:55.101690,998.1,05.1085,0.73766,03.7620
2026-04-13T14:49:56.121436,999.1,05.1053,0.75386,03.8446
2026-04-13T14:49:57.093766,1000.1,05.1061,0.82789,04.2222
2026-04-13T14:49:58.111453,1001.1,05.1089,0.78228,03.9896
2026-04-13T14:49:59.082464,1002.1,05.1076,0.73039,03.7249
2026-04-13T14:50:00.098288,1003.1,05.1076,0.85004,04.3352
2026-04-13T14:50:01.115626,1004.1,05.1080,0.73395,03.7431
2026-04-13T14:50:02.087999,1005.1,05.1081,0.59085,03.0133
2026-04-13T14:50:03.106499,1006.1,05.1083,0.59013,03.0096
2026-04-13T14:50:04.079914,1007.1,05.1084,0.74537,03.8013
2026-04-13T14:50:05.098637,1008.1,05.1048,0.97280,04.9612
2026-04-13T14:50:06.118380,1009.1,05.1081,1.19822,06.1109
2026-04-13T14:50:07.092953,1010.1,05.1083,0.73870,03.7673
2026-04-13T14:50:08.112232,1011.1,05.1084,0.84994,04.3346
2026-04-13T14:50:09.084684,1012.1,05.1084,0.60533,03.0871
2026-04-13T14:50:10.101410,1013.1,05.1085,0.82284,04.1964
2026-04-13T14:50:11.121260,1014.1,05.1083,0.78398,03.9982
2026-04-13T14:50:12.092709,1015.1,05.1088,0.84699,04.3196
2026-04-13T14:50:13.110128,1016.1,05.1088,0.73282,03.7373
2026-04-13T14:50:14.081576,1017.1,05.1087,0.73505,03.7487
2026-04-13T14:50:15.096390,1018.1,05.1087,0.59458,03.0323
2026-04-13T14:50:16.112255,1019.1,05.1089,0.59272,03.0228
2026-04-13T14:50:17.084249,1020.1,05.1030,0.74649,03.8070
2026-04-13T14:50:18.104537,1021.1,05.1122,0.94426,04.8251
2026-04-13T14:50:19.123481,1022.1,05.0870,1.21626,06.1786
2026-04-13T14:50:20.098395,1023.1,05.1092,0.88494,04.5131
2026-04-13T14:50:21.118202,1024.1,05.1087,0.73710,03.7592
2026-04-13T14:50:22.090063,1025.1,05.1085,0.75011,03.8255
2026-04-13T14:50:23.108349,1026.1,05.1081,0.80031,04.0815
2026-04-13T14:50:24.081013,1027.1,05.1079,0.73340,03.7403
2026-04-13T14:50:25.099688,1028.1,05.1080,0.85123,04.3412
2026-04-13T14:50:26.120286,1029.1,05.1083,0.73592,03.7531
2026-04-13T14:50:27.092945,1030.1,05.1085,0.70520,03.5965
2026-04-13T14:50:28.109949,1031.1,05.1090,0.58952,03.0065
2026-04-13T14:50:29.127180,1032.1,05.1091,0.59051,03.0116
2026-04-13T14:50:30.100218,1033.1,05.1093,0.77488,03.9518
2026-04-13T14:50:31.123184,1034.1,05.1075,1.12137,05.7189
2026-04-13T14:50:32.097834,1035.1,05.1087,1.15867,05.9092
2026-04-13T14:50:33.118657,1036.1,05.1087,0.84046,04.2863
2026-04-13T14:50:34.092423,1037.1,05.1087,0.73793,03.7634
2026-04-13T14:50:35.113074,1038.1,05.1042,0.86266,04.3995
2026-04-13T14:50:36.084344,1039.1,05.1086,0.73636,03.7554
2026-04-13T14:50:37.103215,1040.1,05.1089,0.83850,04.2763
2026-04-13T14:50:38.122214,1041.1,05.1088,0.73816,03.7646
2026-04-13T14:50:39.095953,1042.1,05.1084,0.73896,03.7686
2026-04-13T14:50:40.117206,1043.1,05.1083,0.73435,03.7451
2026-04-13T14:50:41.091657,1044.1,05.1082,0.59039,03.0109
2026-04-13T14:50:42.109626,1045.1,05.1085,0.59089,03.0135
2026-04-13T14:50:43.124563,1046.1,05.1088,0.59107,03.0144
2026-04-13T14:50:44.099167,1047.1,05.0981,1.05519,05.3709
2026-04-13T14:50:45.118239,1048.1,05.1083,0.73581,03.7526
2026-04-13T14:50:46.093572,1049.1,05.1089,0.99567,05.0779
2026-04-13T14:50:47.110874,1050.1,05.1086,0.74633,03.8062
2026-04-13T14:50:48.129978,1051.1,05.1108,0.78890,04.0312
2026-04-13T14:50:49.100802,1052.1,05.1078,0.80777,04.1196
2026-04-13T14:50:50.120845,1053.1,05.1074,0.74507,03.7998
2026-04-13T14:50:51.097063,1054.1,05.1101,0.73707,03.7664
2026-04-13T14:50:52.116657,1055.1,05.1076,0.84607,04.3149
2026-04-13T14:50:53.089471,1056.1,05.1079,0.73731,03.7602
2026-04-13T14:50:54.108201,1057.1,05.1083,0.59421,03.0304
2026-04-13T14:50:55.130134,1058.1,05.1085,0.59341,03.0263
2026-04-13T14:50:56.100321,1059.1,05.1089,0.59169,03.0176
2026-04-13T14:50:57.120543,1060.1,05.1122,1.00440,05.1324
2026-04-13T14:50:58.096404,1061.1,05.1090,0.80444,04.1026
2026-04-13T14:50:59.119343,1062.1,05.1170,1.09544,05.5976
2026-04-13T14:51:00.094906,1063.1,05.1084,0.89841,04.5818
2026-04-13T14:51:01.115073,1064.1,05.1108,0.73663,03.7641
2026-04-13T14:51:02.132645,1065.1,05.1056,0.79185,04.0384
2026-04-13T14:51:03.106612,1066.1,05.1122,0.73643,03.7631
2026-04-13T14:51:04.127607,1067.1,05.1082,0.85144,04.3423
2026-04-13T14:51:05.102291,1068.1,05.1080,0.73330,03.7398
2026-04-13T14:51:06.120816,1069.1,05.1079,0.73577,03.7524
2026-04-13T14:51:07.093362,1070.1,05.1080,0.65971,03.3645
2026-04-13T14:51:08.108920,1071.1,05.1080,0.58915,03.0046
2026-04-13T14:51:09.129782,1072.1,05.1083,0.58949,03.0063
2026-04-13T14:51:10.103876,1073.1,05.1083,0.73364,03.7415
2026-04-13T14:51:11.124651,1074.1,05.1058,1.00809,05.1412
2026-04-13T14:51:12.097034,1075.1,05.1005,1.08854,05.5515
2026-04-13T14:51:13.117833,1076.1,05.1056,0.78016,03.9788
2026-04-13T14:51:14.092445,1077.1,05.1080,0.73723,03.7598
2026-04-13T14:51:15.111392,1078.1,05.1079,0.73557,03.7514
2026-04-13T14:51:16.132006,1079.1,05.1073,0.73542,03.7506
2026-04-13T14:51:17.109063,1080.1,05.1077,0.77172,03.9357
2026-04-13T14:51:18.130114,1081.1,05.1078,0.74274,03.7879
2026-04-13T14:51:19.104977,1082.1,05.1078,0.85179,04.3441
2026-04-13T14:51:20.125968,1083.1,05.1080,0.73570,03.7520
2026-04-13T14:51:21.100291,1084.1,05.1080,0.59240,03.0212
2026-04-13T14:51:22.120779,1085.1,05.1081,0.59086,03.0133
2026-04-13T14:51:23.095468,1086.1,05.1082,0.73194,03.7328
2026-04-13T14:51:24.118446,1087.1,05.1067,1.07468,05.4808
2026-04-13T14:51:25.093313,1088.1,05.1091,1.15261,05.8783
2026-04-13T14:51:26.115913,1089.1,05.1084,0.73999,03.7739
2026-04-13T14:51:27.135516,1090.1,05.1082,0.85263,04.3484
2026-04-13T14:51:28.111503,1091.1,05.1084,0.72826,03.7141
2026-04-13T14:51:29.131789,1092.1,05.1081,0.76260,03.8892
2026-04-13T14:51:30.104415,1093.1,05.1081,0.73499,03.7484
2026-04-13T14:51:31.123446,1094.1,05.1081,0.82380,04.2013
2026-04-13T14:51:32.098054,1095.1,05.1079,0.74679,03.8086
2026-04-13T14:51:33.116184,1096.1,05.1105,0.59127,03.0213
2026-04-13T14:51:34.132018,1097.1,05.1083,0.59132,03.0157
2026-04-13T14:51:35.103421,1098.1,05.1081,0.59090,03.0135
2026-04-13T14:51:36.120799,1099.1,05.1085,0.73128,03.7295
2026-04-13T14:51:37.095208,1100.1,05.1141,1.10008,05.6214
2026-04-13T14:51:38.113010,1101.1,05.1085,0.94088,04.7984
2026-04-13T14:51:39.130901,1102.1,05.1097,0.81488,04.1558
2026-04-13T14:51:40.105768,1103.1,05.1083,0.76114,03.8818
2026-04-13T14:51:41.125036,1104.1,05.1082,0.65991,03.3655
2026-04-13T14:51:42.098617,1105.1,05.1081,0.83461,04.2565
2026-04-13T14:51:43.117038,1106.1,05.1108,0.73401,03.7507
2026-04-13T14:51:44.135398,1107.1,05.1078,0.82868,04.2262
2026-04-13T14:51:45.107217,1108.1,05.1077,0.73543,03.7506
2026-04-13T14:51:46.128403,1109.1,05.1074,0.78530,04.0050
2026-04-13T14:51:47.098310,1110.1,05.1079,0.64716,03.3005
2026-04-13T14:51:48.114996,1111.1,05.1080,0.59174,03.0178
2026-04-13T14:51:49.133253,1112.1,05.1082,0.77257,03.9401
2026-04-13T14:51:50.107966,1113.1,05.1000,1.05154,05.3628
2026-04-13T14:51:51.130080,1114.1,05.0909,1.09968,05.5973
2026-04-13T14:51:52.104507,1115.1,05.1053,0.97662,04.9807
2026-04-13T14:51:53.122515,1116.1,05.1083,0.73709,03.7591
2026-04-13T14:51:54.139737,1117.1,05.1055,0.84973,04.3336
2026-04-13T14:51:55.111594,1118.1,05.1091,0.73367,03.7417
2026-04-13T14:51:56.130966,1119.1,05.1082,0.81741,04.1687
2026-04-13T14:51:57.103682,1120.1,05.1083,0.76318,03.8922
2026-04-13T14:51:58.124882,1121.1,05.1083,0.73533,03.7501
2026-04-13T14:51:59.099603,1122.1,05.1086,0.73275,03.7370
2026-04-13T14:52:00.120181,1123.1,05.1109,0.63452,03.2423
2026-04-13T14:52:01.136618,1124.1,05.1109,0.59216,03.0259
2026-04-13T14:52:02.107913,1125.1,05.1081,0.60762,03.0988
2026-04-13T14:52:03.125831,1126.1,05.1139,0.99411,05.0799
2026-04-13T14:52:04.099247,1127.1,05.1097,0.73572,03.7521
2026-04-13T14:52:05.119956,1128.1,05.1108,1.07508,05.4936
2026-04-13T14:52:06.142080,1129.1,05.1053,0.85151,04.3427
2026-04-13T14:52:07.118200,1130.1,05.1095,0.73344,03.7405
2026-04-13T14:52:08.136612,1131.1,05.1100,0.76898,03.9294
2026-04-13T14:52:09.111001,1132.1,05.1078,0.77235,03.9389
2026-04-13T14:52:10.130581,1133.1,05.1091,0.73613,03.7542
2026-04-13T14:52:11.104618,1134.1,05.1090,0.86916,04.4327
2026-04-13T14:52:12.123753,1135.1,05.1086,0.73884,03.7680
2026-04-13T14:52:13.141488,1136.1,05.1085,0.73800,03.7638
2026-04-13T14:52:14.112175,1137.1,05.1083,0.59207,03.0195
2026-04-13T14:52:15.128823,1138.1,05.1085,0.59106,03.0144
2026-04-13T14:52:16.102068,1139.1,05.0941,1.20907,06.1541
2026-04-13T14:52:17.124907,1140.1,05.1091,0.81446,04.1537
2026-04-13T14:52:18.100943,1141.1,05.1042,1.04574,05.3332
2026-04-13T14:52:19.123520,1142.1,05.1045,0.86188,04.3955
2026-04-13T14:52:20.143808,1143.1,05.1092,0.75045,03.8272
2026-04-13T14:52:21.118922,1144.1,05.1069,0.68946,03.5162
2026-04-13T14:52:22.140206,1145.1,05.1091,0.73204,03.7334
2026-04-13T14:52:23.115427,1146.1,05.1095,0.85082,04.3391
2026-04-13T14:52:24.134294,1147.1,05.1085,0.73161,03.7312
2026-04-13T14:52:25.110745,1148.1,05.1084,0.76392,03.8959
2026-04-13T14:52:26.130923,1149.1,05.1083,0.69822,03.5609
2026-04-13T14:52:27.102438,1150.1,05.1085,0.59085,03.0133
2026-04-13T14:52:28.120199,1151.1,05.1085,0.59108,03.0145
2026-04-13T14:52:29.139342,1152.1,05.1100,0.73349,03.7481
2026-04-13T14:52:30.114683,1153.1,05.1086,0.99657,05.0825
2026-04-13T14:52:31.135751,1154.1,05.1058,1.05122,05.3612
2026-04-13T14:52:32.112884,1155.1,05.1083,0.76216,03.8870
2026-04-13T14:52:33.132883,1156.1,05.1103,0.73645,03.7632
2026-04-13T14:52:34.104304,1157.1,05.1084,0.59998,03.0598
2026-04-13T14:52:35.126418,1158.1,05.1084,0.84813,04.3254
2026-04-13T14:52:36.146876,1159.1,05.1081,0.76232,03.8878
2026-04-13T14:52:37.122914,1160.1,05.1087,0.73531,03.7500
2026-04-13T14:52:38.144774,1161.1,05.1082,0.85427,04.3567
2026-04-13T14:52:39.121585,1162.1,05.1084,0.73399,03.7433
2026-04-13T14:52:40.140242,1163.1,05.1088,0.59142,03.0162
2026-04-13T14:52:41.113731,1164.1,05.1091,0.59158,03.0170
2026-04-13T14:52:42.132848,1165.1,05.1114,0.73326,03.7469
2026-04-13T14:52:43.105061,1166.1,05.1087,1.07695,05.4924
2026-04-13T14:52:44.121122,1167.1,05.1047,1.02225,05.2134
2026-04-13T14:52:45.140695,1168.1,05.1087,0.73937,03.7707
2026-04-13T14:52:46.113601,1169.1,05.1084,0.84750,04.3222
2026-04-13T14:52:47.132922,1170.1,05.1083,0.61389,03.1308
2026-04-13T14:52:48.105467,1171.1,05.1080,0.77373,03.9460
2026-04-13T14:52:49.126203,1172.1,05.1083,0.73821,03.7648
2026-04-13T14:52:50.145598,1173.1,05.1064,0.85164,04.3433
2026-04-13T14:52:51.118140,1174.1,05.1084,0.73504,03.7487
2026-04-13T14:52:52.136490,1175.1,05.1086,0.73449,03.7458
2026-04-13T14:52:53.107636,1176.1,05.1093,0.59675,03.0434
2026-04-13T14:52:54.124832,1177.1,05.1095,0.59335,03.0260
2026-04-13T14:52:55.139664,1178.1,05.1072,0.75297,03.8401
2026-04-13T14:52:56.113015,1179.1,05.1056,1.04641,05.3366
2026-04-13T14:52:57.130643,1180.1,05.1094,0.97772,04.9863
2026-04-13T14:52:58.148603,1181.1,05.1125,0.86517,04.4210
2026-04-13T14:52:59.121055,1182.1,05.1093,0.73482,03.7475
2026-04-13T14:53:00.140171,1183.1,05.1088,0.68270,03.4817
2026-04-13T14:53:01.111666,1184.1,05.1084,0.77201,03.9372
2026-04-13T14:53:02.131209,1185.1,05.1050,0.85121,04.3411
2026-04-13T14:53:03.152022,1186.1,05.1083,0.73528,03.7499
