Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T22:10:53.806889,794.1,05.1166,1.10278,05.6352
2026-04-16T22:10:54.828857,795.1,05.1119,1.16470,05.9516
2026-04-16T22:10:55.849387,796.1,05.1098,1.70080,08.6740
2026-04-16T22:10:56.824838,797.1,05.0995,1.41722,07.2136
2026-04-16T22:10:57.847982,798.1,05.1096,0.73436,03.7452
2026-04-16T22:10:58.823561,799.1,05.1103,1.18894,06.0754
2026-04-16T22:10:59.844405,800.1,05.1069,1.08395,05.5281
2026-04-16T22:11:00.822074,801.1,05.1084,1.00799,05.1407
2026-04-16T22:11:01.846154,802.1,05.1064,1.05365,05.3736
2026-04-16T22:11:02.819312,803.1,05.1066,1.03379,05.2723
2026-04-16T22:11:03.841613,804.1,05.1093,1.14490,05.8389
2026-04-16T22:11:04.816856,805.1,05.1119,1.01191,05.1708
2026-04-16T22:11:05.835943,806.1,05.1033,0.99132,05.0557
2026-04-16T22:11:06.812033,807.1,05.1020,0.99229,05.0606
2026-04-16T22:11:07.834083,808.1,05.1059,0.98618,05.0295
2026-04-16T22:11:08.852878,809.1,05.1101,1.12600,05.7538
2026-04-16T22:11:09.828318,810.1,05.1069,1.24718,06.3606
2026-04-16T22:11:10.848110,811.1,05.1086,0.77476,03.9512
2026-04-16T22:11:11.826557,812.1,05.1050,1.10122,05.6162
2026-04-16T22:11:12.848486,813.1,05.1137,1.10389,05.6408
2026-04-16T22:11:13.821381,814.1,05.1091,1.15118,05.8710
2026-04-16T22:11:14.842607,815.1,05.1119,1.12826,05.7654
2026-04-16T22:11:15.818874,816.1,05.1062,1.12391,05.7319
2026-04-16T22:11:16.838264,817.1,05.1105,1.15695,05.9120
2026-04-16T22:11:17.814402,818.1,05.1011,1.07482,05.4815
2026-04-16T22:11:18.837161,819.1,05.1068,1.18069,06.0215
2026-04-16T22:11:19.812804,820.1,05.1045,1.18202,06.0283
2026-04-16T22:11:20.831752,821.1,05.1072,1.02712,05.2383
2026-04-16T22:11:21.853436,822.1,05.0936,1.37405,06.9939
2026-04-16T22:11:22.830339,823.1,05.1109,1.25616,06.4189
2026-04-16T22:11:23.850815,824.1,05.1075,0.72082,03.6761
2026-04-16T22:11:24.822818,825.1,05.1109,1.19765,06.1199
2026-04-16T22:11:25.841825,826.1,05.1103,1.14340,05.8427
2026-04-16T22:11:26.816530,827.1,05.1097,1.06276,05.4200
2026-04-16T22:11:27.838698,828.1,05.0984,1.05218,05.3555
2026-04-16T22:11:28.817011,829.1,05.1076,1.16158,05.9240
2026-04-16T22:11:29.839797,830.1,05.1131,1.15767,05.9156
2026-04-16T22:11:30.812230,831.1,05.1116,1.13350,05.7921
2026-04-16T22:11:31.834423,832.1,05.1091,1.09474,05.5831
2026-04-16T22:11:32.811269,833.1,05.1087,1.12782,05.7518
2026-04-16T22:11:33.832043,834.1,05.1047,1.16093,05.9207
2026-04-16T22:11:34.851263,835.1,05.1069,1.04307,05.3196
2026-04-16T22:11:35.825319,836.1,05.1202,1.43114,07.3274
2026-04-16T22:11:36.844462,837.1,05.1106,1.44684,07.3933
2026-04-16T22:11:37.818657,838.1,05.1074,0.78614,04.0093
2026-04-16T22:11:38.840330,839.1,05.1081,1.13400,05.7834
2026-04-16T22:11:39.817543,840.1,05.1145,0.96835,04.9482
2026-04-16T22:11:40.837479,841.1,05.1064,0.99449,05.0718
2026-04-16T22:11:41.813743,842.1,05.1082,1.06562,05.4346
2026-04-16T22:11:42.833845,843.1,05.1103,1.26041,06.4406
2026-04-16T22:11:43.854838,844.1,05.1083,1.02002,05.2021
2026-04-16T22:11:44.827666,845.1,05.1084,1.00357,05.1182
2026-04-16T22:11:45.849621,846.1,05.1078,0.99125,05.0553
2026-04-16T22:11:46.826972,847.1,05.1086,1.06941,05.4539
2026-04-16T22:11:47.847153,848.1,05.1095,1.08146,05.5154
2026-04-16T22:11:48.821484,849.1,05.0925,1.29068,06.5695
2026-04-16T22:11:49.840660,850.1,05.1041,1.36922,06.9830
2026-04-16T22:11:50.813331,851.1,05.1084,0.77514,03.9532
2026-04-16T22:11:51.832686,852.1,05.1003,1.10058,05.6129
2026-04-16T22:11:52.854613,853.1,05.1148,1.16813,05.9691
2026-04-16T22:11:53.830422,854.1,05.1033,1.06520,05.4325
2026-04-16T22:11:54.851745,855.1,05.1144,1.25921,06.4345
2026-04-16T22:11:55.828862,856.1,05.1103,1.19975,06.1307
2026-04-16T22:11:56.849994,857.1,05.1019,1.03839,05.2957
2026-04-16T22:11:57.824850,858.1,05.1086,1.09273,05.5729
2026-04-16T22:11:58.846294,859.1,05.1116,1.14557,05.8538
2026-04-16T22:11:59.822023,860.1,05.1089,1.13505,05.7887
2026-04-16T22:12:00.843650,861.1,05.1031,1.16139,05.9230
2026-04-16T22:12:01.822118,862.1,05.1095,1.14284,05.8284
2026-04-16T22:12:02.844295,863.1,05.1162,1.32748,06.7834
2026-04-16T22:12:03.820860,864.1,05.1085,1.10168,05.6185
2026-04-16T22:12:04.840551,865.1,05.1089,0.96200,04.9062
2026-04-16T22:12:05.816961,866.1,05.1062,1.19352,06.0869
2026-04-16T22:12:06.839011,867.1,05.1041,1.12862,05.7559
2026-04-16T22:12:07.814877,868.1,05.1041,1.20693,06.1553
2026-04-16T22:12:08.838802,869.1,05.1098,1.05295,05.3700
2026-04-16T22:12:09.815059,870.1,05.1092,1.08102,05.5132
2026-04-16T22:12:10.838208,871.1,05.1053,1.08931,05.5554
2026-04-16T22:12:11.858379,872.1,05.1096,1.13353,05.7810
2026-04-16T22:12:12.832090,873.1,05.1069,1.26146,06.4334
2026-04-16T22:12:13.854259,874.1,05.1083,1.16890,05.9613
2026-04-16T22:12:14.829903,875.1,05.1169,1.07706,05.5037
2026-04-16T22:12:15.851097,876.1,05.1195,1.34731,06.8847
2026-04-16T22:12:16.827735,877.1,05.1111,1.15297,05.8916
2026-04-16T22:12:17.847186,878.1,05.1092,0.77067,03.9304
2026-04-16T22:12:18.825913,879.1,05.1144,1.17792,06.0191
2026-04-16T22:12:19.847731,880.1,05.1025,1.14130,05.8206
2026-04-16T22:12:20.823050,881.1,05.1125,1.13088,05.7787
2026-04-16T22:12:21.844103,882.1,05.1067,1.03864,05.2970
2026-04-16T22:12:22.821008,883.1,05.1039,1.08495,05.5332
2026-04-16T22:12:23.842198,884.1,05.1123,1.10176,05.6299
2026-04-16T22:12:24.819072,885.1,05.1105,1.02792,05.2526
2026-04-16T22:12:25.844119,886.1,05.1087,1.09195,05.5689
2026-04-16T22:12:26.822331,887.1,05.1103,1.00020,05.1110
2026-04-16T22:12:27.844923,888.1,05.1070,1.11269,05.6747
2026-04-16T22:12:28.820605,889.1,05.1099,1.00620,05.1316
2026-04-16T22:12:29.845795,890.1,05.0956,1.47140,07.4894
2026-04-16T22:12:30.822955,891.1,05.1095,0.77453,03.9501
2026-04-16T22:12:31.847771,892.1,05.1153,1.06700,05.4523
2026-04-16T22:12:32.823973,893.1,05.1126,1.11686,05.7071
2026-04-16T22:12:33.846412,894.1,05.1091,1.11046,05.6633
2026-04-16T22:12:34.822568,895.1,05.1096,1.20341,06.1373
2026-04-16T22:12:35.846999,896.1,05.0967,1.05847,05.3876
2026-04-16T22:12:36.827800,897.1,05.1055,1.06542,05.4336
2026-04-16T22:12:37.849491,898.1,05.1017,1.02911,05.2484
2026-04-16T22:12:38.826784,899.1,05.1022,1.08714,05.5444
2026-04-16T22:12:39.847380,900.1,05.1048,1.07288,05.4716
2026-04-16T22:12:40.821629,901.1,05.1084,1.19788,06.1091
2026-04-16T22:12:41.845245,902.1,05.1100,1.14901,05.8714
2026-04-16T22:12:42.821564,903.1,05.0861,1.26460,06.4241
2026-04-16T22:12:43.844928,904.1,05.1137,0.84706,04.3284
2026-04-16T22:12:44.818150,905.1,05.1082,1.04709,05.3401
2026-04-16T22:12:45.840129,906.1,05.1100,0.90149,04.6066
2026-04-16T22:12:46.862440,907.1,05.1116,1.08898,05.5646
2026-04-16T22:12:47.838455,908.1,05.1070,1.07302,05.4724
2026-04-16T22:12:48.859756,909.1,05.0883,1.02479,05.2059
2026-04-16T22:12:49.836088,910.1,05.1085,1.03942,05.3010
2026-04-16T22:12:50.860989,911.1,05.1091,1.12211,05.7227
2026-04-16T22:12:51.837537,912.1,05.1098,1.24376,06.3431
2026-04-16T22:12:52.859309,913.1,05.1025,1.23485,06.2977
2026-04-16T22:12:53.833961,914.1,05.1076,1.19352,06.0869
2026-04-16T22:12:54.856024,915.1,05.1091,1.13932,05.8105
2026-04-16T22:12:55.830646,916.1,05.1126,1.56497,07.9969
2026-04-16T22:12:56.854081,917.1,05.1083,1.17424,05.9886
2026-04-16T22:12:57.831876,918.1,05.1091,0.77534,03.9542
2026-04-16T22:12:58.855645,919.1,05.1092,1.05030,05.3565
2026-04-16T22:12:59.833874,920.1,05.1084,0.99264,05.0624
2026-04-16T22:13:00.855714,921.1,05.1085,0.90522,04.6166
2026-04-16T22:13:01.831208,922.1,05.1087,1.17604,05.9978
2026-04-16T22:13:02.855092,923.1,05.1094,1.02403,05.2225
2026-04-16T22:13:03.830809,924.1,05.1055,1.01020,05.1520
2026-04-16T22:13:04.856061,925.1,05.1077,1.03388,05.2727
2026-04-16T22:13:05.832013,926.1,05.1097,0.97862,04.9909
2026-04-16T22:13:06.853466,927.1,05.1061,1.28772,06.5673
2026-04-16T22:13:07.830904,928.1,05.1048,1.05995,05.4057
2026-04-16T22:13:08.852457,929.1,05.0986,1.32663,06.7525
2026-04-16T22:13:09.826669,930.1,05.1103,1.38794,07.0923
2026-04-16T22:13:10.845356,931.1,05.1103,0.77321,03.9511
2026-04-16T22:13:11.821318,932.1,05.1062,1.12124,05.7183
2026-04-16T22:13:12.845626,933.1,05.1041,1.05897,05.4007
2026-04-16T22:13:13.823337,934.1,05.1144,1.02448,05.2350
2026-04-16T22:13:14.844437,935.1,05.1161,1.12958,05.7721
2026-04-16T22:13:15.865548,936.1,05.1126,1.04358,05.3326
2026-04-16T22:13:16.843185,937.1,05.1141,1.04190,05.3241
2026-04-16T22:13:17.865163,938.1,05.0967,1.12938,05.7485
2026-04-16T22:13:18.840009,939.1,05.1051,1.09866,05.6031
2026-04-16T22:13:19.861744,940.1,05.1139,1.11718,05.7087
2026-04-16T22:13:20.836623,941.1,05.1028,1.12145,05.7193
2026-04-16T22:13:21.857390,942.1,05.1026,1.04067,05.3074
2026-04-16T22:13:22.833098,943.1,05.1041,1.16493,05.9411
2026-04-16T22:13:23.855936,944.1,05.1119,0.80825,04.1301
2026-04-16T22:13:24.828392,945.1,05.1083,1.10412,05.6310
2026-04-16T22:13:25.849683,946.1,05.1085,1.33001,06.7830
2026-04-16T22:13:26.826715,947.1,05.1072,1.02801,05.2428
2026-04-16T22:13:27.849673,948.1,05.0964,0.99303,05.0545
2026-04-16T22:13:28.825690,949.1,05.1103,0.99321,05.0753
2026-04-16T22:13:29.847935,950.1,05.1147,1.17754,06.0172
2026-04-16T22:13:30.824526,951.1,05.1098,1.32122,06.7382
2026-04-16T22:13:31.846956,952.1,05.1131,1.31982,06.7442
2026-04-16T22:13:32.825878,953.1,05.1105,1.15366,05.8952
2026-04-16T22:13:33.849500,954.1,05.0922,1.24615,06.3429
2026-04-16T22:13:34.830142,955.1,05.1047,1.14058,05.8169
2026-04-16T22:13:35.852463,956.1,05.1001,1.68933,08.6155
2026-04-16T22:13:36.830277,957.1,05.0973,1.18150,06.0138
2026-04-16T22:13:37.855134,958.1,05.1083,0.77416,03.9482
2026-04-16T22:13:38.833314,959.1,05.1100,1.05338,05.3827
2026-04-16T22:13:39.858990,960.1,05.1120,1.14599,05.8560
2026-04-16T22:13:40.837365,961.1,05.1034,1.04937,05.3517
2026-04-16T22:13:41.863100,962.1,05.1077,1.15199,05.8751
2026-04-16T22:13:42.838993,963.1,05.1116,1.12453,05.7463
2026-04-16T22:13:43.863641,964.1,05.1089,1.13976,05.8127
2026-04-16T22:13:44.842045,965.1,05.1066,1.03807,05.2941
2026-04-16T22:13:45.867701,966.1,05.1025,0.99953,05.0976
2026-04-16T22:13:46.847705,967.1,05.1041,1.00834,05.1425
2026-04-16T22:13:47.826681,968.1,05.1075,1.00980,05.1499
2026-04-16T22:13:48.850454,969.1,05.1194,1.13894,05.8199
2026-04-16T22:13:49.827785,970.1,05.1223,1.29878,06.6497
2026-04-16T22:13:50.853850,971.1,05.1091,0.77454,03.9501
2026-04-16T22:13:51.831090,972.1,05.1050,1.33335,06.8000
2026-04-16T22:13:52.856279,973.1,05.1162,1.26715,06.4751
2026-04-16T22:13:53.834838,974.1,05.0987,1.11067,05.6533
2026-04-16T22:13:54.859939,975.1,05.1111,1.09499,05.5953
2026-04-16T22:13:55.840137,976.1,05.1184,1.08318,05.5350
2026-04-16T22:13:56.865206,977.1,05.1122,1.05338,05.3827
2026-04-16T22:13:57.844115,978.1,05.1067,1.06846,05.4491
2026-04-16T22:13:58.866999,979.1,05.1205,1.23120,06.3037
2026-04-16T22:13:59.842550,980.1,05.1048,1.11177,05.6700
2026-04-16T22:14:00.864689,981.1,05.0989,1.04787,05.3336
2026-04-16T22:14:01.842759,982.1,05.1044,1.14318,05.8302
2026-04-16T22:14:02.864767,983.1,05.1098,1.36766,06.9750
2026-04-16T22:14:03.838996,984.1,05.1223,0.77399,03.9628
2026-04-16T22:14:04.859409,985.1,05.1072,1.27014,06.4777
2026-04-16T22:14:05.836536,986.1,05.1106,1.06293,05.4315
2026-04-16T22:14:06.859443,987.1,05.1079,1.00384,05.1195
2026-04-16T22:14:07.838101,988.1,05.1081,1.07061,05.4601
2026-04-16T22:14:08.860386,989.1,05.1089,1.03286,05.2675
2026-04-16T22:14:09.838264,990.1,05.1041,1.24433,06.3460
2026-04-16T22:14:10.862194,991.1,05.1105,1.16959,05.9766
2026-04-16T22:14:11.837831,992.1,05.1053,1.01096,05.1558
2026-04-16T22:14:12.861469,993.1,05.1089,1.05579,05.3845
2026-04-16T22:14:13.836908,994.1,05.0986,1.35731,06.9087
2026-04-16T22:14:14.859548,995.1,05.1064,1.30619,06.6615
2026-04-16T22:14:15.838452,996.1,05.1025,1.60603,08.1907
2026-04-16T22:14:16.858640,997.1,05.1025,1.26309,06.4417
2026-04-16T22:14:17.835879,998.1,05.1095,0.62415,03.1831
2026-04-16T22:14:18.860482,999.1,05.1151,1.14859,05.8692
2026-04-16T22:14:19.838733,1000.1,05.1114,1.14747,05.8635
2026-04-16T22:14:20.864680,1001.1,05.1103,1.24198,06.3465
2026-04-16T22:14:21.843514,1002.1,05.1125,1.04953,05.3630
2026-04-16T22:14:22.867472,1003.1,05.1092,1.02520,05.2285
2026-04-16T22:14:23.842616,1004.1,05.1026,1.10686,05.6449
2026-04-16T22:14:24.866938,1005.1,05.1036,1.00585,05.1298
2026-04-16T22:14:25.844699,1006.1,05.1067,1.18027,06.0193
2026-04-16T22:14:26.869064,1007.1,05.1111,1.12586,05.7531
2026-04-16T22:14:27.847446,1008.1,05.1097,1.04419,05.3253
2026-04-16T22:14:28.828213,1009.1,05.1075,1.07172,05.4657
2026-04-16T22:14:29.853710,1010.1,05.0870,1.30836,06.6464
2026-04-16T22:14:30.829985,1011.1,05.1091,0.77524,03.9537
2026-04-16T22:14:31.853060,1012.1,05.1086,1.06965,05.4552
2026-04-16T22:14:32.828927,1013.1,05.1141,1.09021,05.5709
2026-04-16T22:14:33.855633,1014.1,05.1053,1.04532,05.3311
2026-04-16T22:14:34.835142,1015.1,05.1053,1.07094,05.4617
2026-04-16T22:14:35.861412,1016.1,05.1081,1.11067,05.6644
2026-04-16T22:14:36.836885,1017.1,05.1006,1.11263,05.6744
2026-04-16T22:14:37.860174,1018.1,05.1111,1.11985,05.7224
2026-04-16T22:14:38.837993,1019.1,05.1101,1.03673,05.2976
2026-04-16T22:14:39.860553,1020.1,05.1081,1.08465,05.5317
2026-04-16T22:14:40.836743,1021.1,05.1097,1.20297,06.1351
2026-04-16T22:14:41.861422,1022.1,05.1126,1.12542,05.7508
2026-04-16T22:14:42.835901,1023.1,05.1039,1.20343,06.1374
2026-04-16T22:14:43.858375,1024.1,05.1000,0.82599,04.2125
2026-04-16T22:14:44.836360,1025.1,05.1059,1.15092,05.8696
2026-04-16T22:14:45.859001,1026.1,05.1114,1.04615,05.3458
2026-04-16T22:14:46.837653,1027.1,05.1137,1.20949,06.1804
2026-04-16T22:14:47.862779,1028.1,05.1144,1.09312,05.5858
2026-04-16T22:14:48.844217,1029.1,05.1084,0.95149,04.8525
2026-04-16T22:14:49.873764,1030.1,05.1148,1.06446,05.4393
2026-04-16T22:14:50.852990,1031.1,05.1064,1.09519,05.5854
2026-04-16T22:14:51.831239,1032.1,05.1019,1.28541,06.5555
2026-04-16T22:14:52.854438,1033.1,05.1045,1.31528,06.7079
2026-04-16T22:14:53.832180,1034.1,05.1017,1.03220,05.2642
2026-04-16T22:14:54.857246,1035.1,05.1003,1.19417,06.0902
2026-04-16T22:14:55.835744,1036.1,05.1081,1.56922,08.0030
2026-04-16T22:14:56.856819,1037.1,05.1087,1.20149,06.1275
2026-04-16T22:14:57.831684,1038.1,05.1099,0.77403,03.9475
2026-04-16T22:14:58.854714,1039.1,05.1100,1.11458,05.6955
2026-04-16T22:14:59.833172,1040.1,05.1095,1.11045,05.6632
2026-04-16T22:15:00.858404,1041.1,05.1123,1.10502,05.6466
2026-04-16T22:15:01.836219,1042.1,05.1098,1.04044,05.3062
2026-04-16T22:15:02.861424,1043.2,05.1100,1.16195,05.9375
2026-04-16T22:15:03.839039,1044.2,05.1069,0.95175,04.8539
2026-04-16T22:15:04.862416,1045.2,05.1128,1.11375,05.6912
2026-04-16T22:15:05.837505,1046.2,05.1111,1.12784,05.7632
2026-04-16T22:15:06.860561,1047.2,05.1025,0.98542,05.0256
2026-04-16T22:15:07.837751,1048.2,05.1089,1.02411,05.2229
2026-04-16T22:15:08.860655,1049.2,05.1075,1.12629,05.7440
2026-04-16T22:15:09.837942,1050.2,05.1130,1.22456,06.2575
2026-04-16T22:15:10.859002,1051.2,05.1094,0.78055,03.9808
2026-04-16T22:15:11.835902,1052.2,05.1131,1.04097,05.3193
2026-04-16T22:15:12.859145,1053.2,05.1114,1.08455,05.5420
2026-04-16T22:15:13.836465,1054.2,05.1086,1.14573,05.8432
2026-04-16T22:15:14.858702,1055.2,05.1086,1.02834,05.2445
2026-04-16T22:15:15.838382,1056.2,05.0967,1.07327,05.4629
2026-04-16T22:15:16.863112,1057.2,05.1000,1.17574,05.9962
2026-04-16T22:15:17.840610,1058.2,05.0983,1.12914,05.7473
2026-04-16T22:15:18.865349,1059.2,05.1019,1.10225,05.6214
2026-04-16T22:15:19.843195,1060.2,05.1091,1.08522,05.5346
2026-04-16T22:15:20.870855,1061.2,05.1091,1.22444,06.2446
2026-04-16T22:15:21.848024,1062.2,05.1090,1.16663,05.9498
2026-04-16T22:15:22.869547,1063.2,05.1022,1.29668,06.6130
2026-04-16T22:15:23.846755,1064.2,05.1094,0.79354,04.0470
2026-04-16T22:15:24.868611,1065.2,05.1093,1.06593,05.4362
2026-04-16T22:15:25.848941,1066.2,05.1116,1.27974,06.5394
2026-04-16T22:15:26.871751,1067.2,05.1093,1.30981,06.6800
2026-04-16T22:15:27.851070,1068.2,05.1062,1.00806,05.1411
2026-04-16T22:15:28.878534,1069.2,05.1025,1.04719,05.3406
2026-04-16T22:15:29.857089,1070.2,05.1055,1.19739,06.1066
2026-04-16T22:15:30.836261,1071.2,05.1094,1.46558,07.4744
2026-04-16T22:15:31.863206,1072.2,05.1041,1.22947,06.2702
2026-04-16T22:15:32.841912,1073.2,05.0997,1.06430,05.4172
2026-04-16T22:15:33.864471,1074.2,05.1106,1.06865,05.4608
2026-04-16T22:15:34.842311,1075.2,05.1111,1.07706,05.5037
2026-04-16T22:15:35.865481,1076.2,05.1187,1.45925,07.4567
2026-04-16T22:15:36.841841,1077.2,05.1173,1.19841,06.1238
2026-04-16T22:15:37.865367,1078.2,05.1076,0.77283,03.9414
2026-04-16T22:15:38.842215,1079.2,05.1045,1.14354,05.8320
2026-04-16T22:15:39.867714,1080.2,05.1073,1.05283,05.3694
2026-04-16T22:15:40.844062,1081.2,05.1062,1.04668,05.3380
2026-04-16T22:15:41.866606,1082.2,05.1042,1.05593,05.3852
2026-04-16T22:15:42.845586,1083.2,05.1084,1.09806,05.6001
2026-04-16T22:15:43.871709,1084.2,05.1080,1.13996,05.8137
2026-04-16T22:15:44.850313,1085.2,05.1037,0.97748,04.9851
2026-04-16T22:15:45.873041,1086.2,05.1091,1.02964,05.2511
2026-04-16T22:15:46.849794,1087.2,05.1059,1.04447,05.3267
2026-04-16T22:15:47.873212,1088.2,05.1078,1.15196,05.8749
2026-04-16T22:15:48.850681,1089.2,05.1101,1.16114,05.9334
2026-04-16T22:15:49.873389,1090.2,05.0986,1.21142,06.1661
2026-04-16T22:15:50.849068,1091.2,05.1089,0.77586,03.9568
2026-04-16T22:15:51.868982,1092.2,05.1051,1.16928,05.9633
2026-04-16T22:15:52.843492,1093.2,05.1087,1.05414,05.3761
2026-04-16T22:15:53.866502,1094.2,05.1081,1.10110,05.6156
2026-04-16T22:15:54.842017,1095.2,05.1080,1.02383,05.2215
2026-04-16T22:15:55.867229,1096.2,05.1125,1.12313,05.7391
2026-04-16T22:15:56.842048,1097.2,05.1036,1.12611,05.7431
2026-04-16T22:15:57.865734,1098.2,05.1141,1.10755,05.6595
2026-04-16T22:15:58.841144,1099.2,05.1066,1.08380,05.5273
2026-04-16T22:15:59.862208,1100.2,05.1097,1.16831,05.9583
2026-04-16T22:16:00.884618,1101.2,05.1156,1.17754,06.0172
2026-04-16T22:16:01.860205,1102.2,05.1106,1.11815,05.7137
2026-04-16T22:16:02.881750,1103.2,05.1058,1.34368,06.8527
2026-04-16T22:16:03.858203,1104.2,05.1067,0.77337,03.9441
2026-04-16T22:16:04.877351,1105.2,05.1048,1.29539,06.6064
2026-04-16T22:16:05.851904,1106.2,05.1089,0.99491,05.0740
2026-04-16T22:16:06.875500,1107.2,05.1078,1.00473,05.1241
2026-04-16T22:16:07.852129,1108.2,05.1125,1.18287,06.0444
2026-04-16T22:16:08.873679,1109.2,05.1048,1.13112,05.7687
2026-04-16T22:16:09.851201,1110.2,05.1031,1.17593,05.9972
2026-04-16T22:16:10.873166,1111.2,05.1022,1.33338,06.8002
2026-04-16T22:16:11.849575,1112.2,05.1084,1.17118,05.9730
2026-04-16T22:16:12.871754,1113.2,05.1034,0.98699,05.0336
2026-04-16T22:16:13.847503,1114.2,05.1108,1.30272,06.6568
2026-04-16T22:16:14.868017,1115.2,05.1014,1.22565,06.2508
2026-04-16T22:16:15.841384,1116.2,05.1187,1.53560,07.8469
2026-04-16T22:16:16.864171,1117.2,05.1120,1.31514,06.7203
2026-04-16T22:16:17.883138,1118.2,05.1074,0.77554,03.9552
2026-04-16T22:16:18.859525,1119.2,05.1125,1.10243,05.6334
2026-04-16T22:16:19.880384,1120.2,05.1100,1.10751,05.6593
2026-04-16T22:16:20.856221,1121.2,05.1051,1.08731,05.5452
2026-04-16T22:16:21.876750,1122.2,05.1092,1.01115,05.1568
2026-04-16T22:16:22.851648,1123.2,05.1122,1.10546,05.6489
2026-04-16T22:16:23.874281,1124.2,05.1100,1.11446,05.6948
2026-04-16T22:16:24.850493,1125.2,05.1053,1.05168,05.3635
2026-04-16T22:16:25.873406,1126.2,05.1076,0.98913,05.0445
2026-04-16T22:16:26.850663,1127.2,05.1019,1.05489,05.3799
2026-04-16T22:16:27.872952,1128.2,05.1080,1.04322,05.3204
2026-04-16T22:16:28.850475,1129.2,05.1084,1.04261,05.3173
2026-04-16T22:16:29.869743,1130.2,05.1180,1.20807,06.1732
2026-04-16T22:16:30.845684,1131.2,05.1078,0.72326,03.6886
2026-04-16T22:16:31.863150,1132.2,05.1075,1.15459,05.8884
2026-04-16T22:16:32.886514,1133.2,05.1180,1.19934,06.1286
2026-04-16T22:16:33.862105,1134.2,05.0880,1.02912,05.2279
2026-04-16T22:16:34.884937,1135.2,05.1079,1.19423,06.0905
2026-04-16T22:16:35.859334,1136.2,05.1028,1.08442,05.5305
2026-04-16T22:16:36.878624,1137.2,05.1036,1.21860,06.2148
2026-04-16T22:16:37.848629,1138.2,05.1117,1.06010,05.4171
2026-04-16T22:16:38.869862,1139.2,05.1139,1.08806,05.5599
2026-04-16T22:16:39.845439,1140.2,05.1101,1.18133,06.0365
2026-04-16T22:16:40.867456,1141.2,05.1074,1.06534,05.4332
2026-04-16T22:16:41.846021,1142.2,05.1092,1.04556,05.3323
2026-04-16T22:16:42.868023,1143.2,05.1184,1.17426,06.0004
2026-04-16T22:16:43.889781,1144.2,05.1086,0.92272,04.7058
2026-04-16T22:16:44.864330,1145.2,05.1084,1.06887,05.4512
2026-04-16T22:16:45.884179,1146.2,05.1067,0.99574,05.0782
2026-04-16T22:16:46.857872,1147.2,05.1070,1.00587,05.1299
2026-04-16T22:16:47.882425,1148.2,05.1042,0.98796,05.0385
2026-04-16T22:16:48.857983,1149.2,05.1086,1.00357,05.1182
2026-04-16T22:16:49.877712,1150.2,05.1048,1.00493,05.1251
2026-04-16T22:16:50.854791,1151.2,05.1092,1.10216,05.6210
2026-04-16T22:16:51.877303,1152.2,05.1156,1.17757,06.0173
2026-04-16T22:16:52.849871,1153.2,05.1081,1.03692,05.2882
2026-04-16T22:16:53.872271,1154.2,05.1120,1.07864,05.5118
2026-04-16T22:16:54.846536,1155.2,05.1069,1.16284,05.9304
2026-04-16T22:16:55.868880,1156.2,05.1153,1.47213,07.5225
2026-04-16T22:16:56.888008,1157.2,05.1062,1.14673,05.8483
2026-04-16T22:16:57.859829,1158.2,05.1085,0.77314,03.9430
2026-04-16T22:16:58.879859,1159.2,05.1125,1.01896,05.2068
2026-04-16T22:16:59.853118,1160.2,05.1094,1.05186,05.3644
2026-04-16T22:17:00.875404,1161.2,05.1086,1.11985,05.7112
2026-04-16T22:17:01.849548,1162.2,05.1073,0.99756,05.0875
2026-04-16T22:17:02.868295,1163.2,05.1103,1.16062,05.9307
2026-04-16T22:17:03.888790,1164.2,05.1044,1.02211,05.2127
2026-04-16T22:17:04.863834,1165.2,05.1058,1.09352,05.5769
2026-04-16T22:17:05.884705,1166.2,05.1081,1.06791,05.4463
2026-04-16T22:17:06.858909,1167.2,05.1097,1.04568,05.3329
2026-04-16T22:17:07.879586,1168.2,05.1112,1.02734,05.2497
2026-04-16T22:17:08.854108,1169.2,05.1133,1.02925,05.2594
2026-04-16T22:17:09.874178,1170.2,05.1183,1.36904,06.9957
2026-04-16T22:17:10.847486,1171.2,05.1112,0.77677,03.9692
2026-04-16T22:17:11.864650,1172.2,05.0959,1.09808,05.5892
2026-04-16T22:17:12.886626,1173.2,05.1139,1.03532,05.2904
2026-04-16T22:17:13.861465,1174.2,05.1091,1.38326,07.0546
2026-04-16T22:17:14.885036,1175.2,05.1076,1.38744,07.0759
2026-04-16T22:17:15.863939,1176.2,05.1064,1.21226,06.1825
2026-04-16T22:17:16.888106,1177.2,05.1050,1.07825,05.4990
2026-04-16T22:17:17.864638,1178.2,05.1133,1.06922,05.4637
2026-04-16T22:17:18.884663,1179.2,05.1167,1.13749,05.8125
2026-04-16T22:17:19.860401,1180.2,05.1128,1.22883,06.2793
2026-04-16T22:17:20.885120,1181.2,05.0970,1.25725,06.3994
2026-04-16T22:17:21.864169,1182.2,05.1158,1.16137,05.9346
2026-04-16T22:17:22.887116,1183.2,05.0992,1.25416,06.3836
2026-04-16T22:17:23.862052,1184.2,05.1076,1.37250,06.9997
2026-04-16T22:17:24.878472,1185.2,05.1079,0.82170,04.1906
2026-04-16T22:17:25.855310,1186.2,05.1134,1.09464,05.5936
