Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:34:23.819494,794.1,05.1080,1.01824,05.1930
2026-04-16T21:34:24.841225,795.1,05.1058,1.02696,05.2374
2026-04-16T21:34:25.816630,796.1,05.1066,1.04689,05.3391
2026-04-16T21:34:26.839050,797.1,05.1103,1.11787,05.7123
2026-04-16T21:34:27.814552,798.1,05.1081,0.99850,05.0923
2026-04-16T21:34:28.837659,799.1,05.1128,0.99830,05.1013
2026-04-16T21:34:29.856176,800.1,05.1095,1.00102,05.1052
2026-04-16T21:34:30.829855,801.1,05.1093,1.44323,07.3604
2026-04-16T21:34:31.852206,802.1,05.1031,1.17876,06.0116
2026-04-16T21:34:32.826945,803.1,05.1084,0.77114,03.9328
2026-04-16T21:34:33.847517,804.1,05.1095,0.76848,03.9192
2026-04-16T21:34:34.821141,805.1,05.1096,0.76467,03.8998
2026-04-16T21:34:35.841620,806.1,05.1081,1.22864,06.2660
2026-04-16T21:34:36.815133,807.1,05.1105,1.16982,05.9777
2026-04-16T21:34:37.836611,808.1,05.1022,1.23041,06.2750
2026-04-16T21:34:38.856669,809.1,05.0966,1.06453,05.4184
2026-04-16T21:34:39.832886,810.1,05.1111,1.19909,06.1273
2026-04-16T21:34:40.854530,811.1,05.1073,1.13087,05.7674
2026-04-16T21:34:41.831770,812.1,05.1025,1.16047,05.9183
2026-04-16T21:34:42.850962,813.1,05.1017,1.03065,05.2563
2026-04-16T21:34:43.823962,814.1,05.1083,1.35899,06.9308
2026-04-16T21:34:44.846252,815.1,05.1051,1.03920,05.2999
2026-04-16T21:34:45.824131,816.1,05.1051,1.06118,05.4120
2026-04-16T21:34:46.846436,817.1,05.1070,1.29649,06.6120
2026-04-16T21:34:47.825372,818.1,05.0948,0.77115,03.9251
2026-04-16T21:34:48.848191,819.1,05.1081,0.76994,03.9266
2026-04-16T21:34:49.824708,820.1,05.1062,0.76683,03.9108
2026-04-16T21:34:50.845208,821.1,05.1075,1.21602,06.2017
2026-04-16T21:34:51.821400,822.1,05.1147,1.05416,05.3867
2026-04-16T21:34:52.844977,823.1,05.1131,1.10997,05.6719
2026-04-16T21:34:53.820518,824.1,05.1087,1.33709,06.8191
2026-04-16T21:34:54.840666,825.1,05.1120,1.08277,05.5329
2026-04-16T21:34:55.819323,826.1,05.1030,1.12790,05.7522
2026-04-16T21:34:56.839922,827.1,05.1088,1.17754,06.0054
2026-04-16T21:34:57.816980,828.1,05.1088,1.12171,05.7207
2026-04-16T21:34:58.841549,829.1,05.1150,1.10122,05.6272
2026-04-16T21:34:59.817336,830.1,05.1137,1.02979,05.2622
2026-04-16T21:35:00.836601,831.1,05.1076,1.14910,05.8604
2026-04-16T21:35:01.858039,832.1,05.1094,1.50263,07.6634
2026-04-16T21:35:02.835664,833.1,05.1084,1.00718,05.1366
2026-04-16T21:35:03.858662,834.1,05.1091,0.77080,03.9310
2026-04-16T21:35:04.835307,835.1,05.1084,0.76607,03.9069
2026-04-16T21:35:05.857241,836.1,05.1080,0.85472,04.3590
2026-04-16T21:35:06.833343,837.1,05.1073,1.02497,05.2273
2026-04-16T21:35:07.853893,838.1,05.1055,1.03510,05.2790
2026-04-16T21:35:08.828239,839.1,05.1070,1.03612,05.2842
2026-04-16T21:35:09.852360,840.1,05.1081,0.99666,05.0829
2026-04-16T21:35:10.831793,841.1,05.1073,1.16390,05.9358
2026-04-16T21:35:11.855322,842.1,05.1047,1.09411,05.5799
2026-04-16T21:35:12.830577,843.1,05.1080,1.02250,05.2147
2026-04-16T21:35:13.854024,844.1,05.1064,0.97317,04.9631
2026-04-16T21:35:14.830623,845.1,05.1014,1.07076,05.4608
2026-04-16T21:35:15.852752,846.1,05.1069,1.12540,05.7395
2026-04-16T21:35:16.831323,847.1,05.0992,1.62333,08.2627
2026-04-16T21:35:17.853351,848.1,05.1123,1.42069,07.2597
2026-04-16T21:35:18.829607,849.1,05.1079,0.76972,03.9255
2026-04-16T21:35:19.848062,850.1,05.1078,0.76753,03.9144
2026-04-16T21:35:20.821575,851.1,05.1082,0.76379,03.8953
2026-04-16T21:35:21.843714,852.1,05.1045,1.26324,06.4425
2026-04-16T21:35:22.820219,853.1,05.1148,1.12640,05.7559
2026-04-16T21:35:23.843368,854.1,05.1050,1.05281,05.3693
2026-04-16T21:35:24.821018,855.1,05.1120,1.11950,05.7206
2026-04-16T21:35:25.843084,856.1,05.1083,1.07035,05.4587
2026-04-16T21:35:26.819726,857.1,05.1088,1.17544,05.9947
2026-04-16T21:35:27.842538,858.1,05.1092,1.09766,05.5980
2026-04-16T21:35:28.863399,859.1,05.1061,1.09075,05.5628
2026-04-16T21:35:29.838127,860.1,05.1056,1.08069,05.5115
2026-04-16T21:35:30.861657,861.1,05.1070,1.17103,05.9722
2026-04-16T21:35:31.841656,862.1,05.1088,1.19091,06.0736
2026-04-16T21:35:32.864166,863.1,05.1141,1.26111,06.4442
2026-04-16T21:35:33.841078,864.1,05.1108,0.76879,03.9285
2026-04-16T21:35:34.861673,865.1,05.1086,0.76771,03.9153
2026-04-16T21:35:35.836481,866.1,05.1083,0.76471,03.9000
2026-04-16T21:35:36.857693,867.1,05.1030,1.21354,06.1890
2026-04-16T21:35:37.833651,868.1,05.1076,1.06248,05.4186
2026-04-16T21:35:38.860313,869.1,05.1112,1.14035,05.8271
2026-04-16T21:35:39.838753,870.1,05.1144,1.18273,06.0437
2026-04-16T21:35:40.862469,871.1,05.1137,1.21164,06.1914
2026-04-16T21:35:41.838955,872.1,05.0981,1.08145,05.5045
2026-04-16T21:35:42.861302,873.1,05.1126,1.12940,05.7712
2026-04-16T21:35:43.837959,874.1,05.1133,1.14289,05.8401
2026-04-16T21:35:44.861074,875.1,05.1065,1.08045,05.5102
2026-04-16T21:35:45.840617,876.1,05.1091,1.14423,05.8355
2026-04-16T21:35:46.867466,877.1,05.1069,1.08223,05.5193
2026-04-16T21:35:47.841998,878.1,05.1133,1.27876,06.5344
2026-04-16T21:35:48.864263,879.1,05.1177,1.04521,05.3410
2026-04-16T21:35:49.839206,880.1,05.1066,0.76961,03.9250
2026-04-16T21:35:50.859300,881.1,05.1064,0.76674,03.9103
2026-04-16T21:35:51.834413,882.1,05.1067,0.76340,03.8933
2026-04-16T21:35:52.858711,883.1,05.1033,1.02984,05.2521
2026-04-16T21:35:53.833721,884.1,05.1058,1.02855,05.2456
2026-04-16T21:35:54.855931,885.1,05.1068,0.97829,04.9892
2026-04-16T21:35:55.833811,886.1,05.1069,0.97883,04.9920
2026-04-16T21:35:56.861380,887.1,05.1047,1.14449,05.8368
2026-04-16T21:35:57.838656,888.1,05.1116,1.21060,06.1861
2026-04-16T21:35:58.860541,889.1,05.1056,0.99696,05.0844
2026-04-16T21:35:59.838450,890.1,05.1069,1.05075,05.3588
2026-04-16T21:36:00.860663,891.1,05.1119,1.09362,05.5883
2026-04-16T21:36:01.836240,892.1,05.1078,1.13476,05.7872
2026-04-16T21:36:02.862300,893.1,05.1180,1.74219,08.9025
2026-04-16T21:36:03.838555,894.1,05.1066,1.24118,06.3300
2026-04-16T21:36:04.860540,895.1,05.1080,0.76747,03.9140
2026-04-16T21:36:05.836100,896.1,05.1081,0.76306,03.8916
2026-04-16T21:36:06.858347,897.1,05.1082,0.76191,03.8857
2026-04-16T21:36:07.836212,898.1,05.1044,1.02401,05.2224
2026-04-16T21:36:08.859555,899.1,05.1101,1.25687,06.4226
2026-04-16T21:36:09.838168,900.1,05.1036,0.99697,05.0845
2026-04-16T21:36:10.861395,901.1,05.1080,1.01018,05.1519
2026-04-16T21:36:11.839230,902.1,05.1062,1.05188,05.3645
2026-04-16T21:36:12.864714,903.1,05.1039,1.04486,05.3287
2026-04-16T21:36:13.846531,904.1,05.1071,0.99051,05.0516
2026-04-16T21:36:14.826958,905.1,05.1100,1.04085,05.3187
2026-04-16T21:36:15.850472,906.1,05.1039,1.22758,06.2606
2026-04-16T21:36:16.827801,907.1,05.1108,1.08178,05.5278
2026-04-16T21:36:17.853451,908.1,05.1131,1.18654,06.0632
2026-04-16T21:36:18.832341,909.1,05.1072,1.19481,06.0935
2026-04-16T21:36:19.855214,910.1,05.1076,0.76989,03.9264
2026-04-16T21:36:20.830400,911.1,05.1093,0.76724,03.9129
2026-04-16T21:36:21.852545,912.1,05.1093,0.76372,03.8949
2026-04-16T21:36:22.831450,913.1,05.1120,1.04790,05.3547
2026-04-16T21:36:23.857548,914.1,05.0991,1.09574,05.5773
2026-04-16T21:36:24.834537,915.1,05.1105,1.12199,05.7333
2026-04-16T21:36:25.856801,916.1,05.1086,1.14811,05.8553
2026-04-16T21:36:26.834134,917.1,05.1061,1.04092,05.3086
2026-04-16T21:36:27.856259,918.1,05.1037,1.05851,05.3984
2026-04-16T21:36:28.833121,919.1,05.1086,1.12601,05.7426
2026-04-16T21:36:29.856166,920.1,05.1095,1.08633,05.5402
2026-04-16T21:36:30.832049,921.1,05.1022,1.14128,05.8205
2026-04-16T21:36:31.853384,922.1,05.1042,1.05950,05.4034
2026-04-16T21:36:32.831634,923.1,05.0980,1.01822,05.1827
2026-04-16T21:36:33.851375,924.1,05.1074,1.30525,06.6567
2026-04-16T21:36:34.873502,925.1,05.1089,0.76921,03.9229
2026-04-16T21:36:35.844341,926.1,05.1076,0.76836,03.9186
2026-04-16T21:36:36.862245,927.1,05.1081,0.76527,03.9028
2026-04-16T21:36:37.838191,928.1,05.1058,1.20249,06.1326
2026-04-16T21:36:38.862344,929.1,05.1098,1.28384,06.5475
2026-04-16T21:36:39.839989,930.1,05.1078,1.50793,07.6904
2026-04-16T21:36:40.863066,931.1,05.0967,1.24117,06.3175
2026-04-16T21:36:41.841364,932.1,05.0998,1.11758,05.6884
2026-04-16T21:36:42.863386,933.1,05.0984,1.16780,05.9441
2026-04-16T21:36:43.837302,934.1,05.1155,1.21778,06.2228
2026-04-16T21:36:44.858553,935.1,05.0967,1.27320,06.4805
2026-04-16T21:36:45.837124,936.1,05.1014,1.08753,05.5464
2026-04-16T21:36:46.862519,937.1,05.0962,1.16219,05.9155
2026-04-16T21:36:47.839966,938.1,05.0987,1.11501,05.6754
2026-04-16T21:36:48.862674,939.1,05.1112,1.27241,06.5020
2026-04-16T21:36:49.839434,940.1,05.1030,1.08958,05.5568
2026-04-16T21:36:50.858178,941.1,05.1087,0.76659,03.9096
2026-04-16T21:36:51.833167,942.1,05.1086,0.76521,03.9025
2026-04-16T21:36:52.854563,943.1,05.1078,0.79788,04.0691
2026-04-16T21:36:53.876321,944.1,05.1111,1.19679,06.1155
2026-04-16T21:36:54.853027,945.1,05.1117,1.06205,05.4270
2026-04-16T21:36:55.877637,946.1,05.1087,1.00803,05.1409
2026-04-16T21:36:56.853011,947.1,05.1034,1.01898,05.1967
2026-04-16T21:36:57.875845,948.1,05.1058,1.01315,05.1670
2026-04-16T21:36:58.850979,949.1,05.1090,1.07730,05.4942
2026-04-16T21:36:59.874959,950.1,05.1097,1.12111,05.7176
2026-04-16T21:37:00.852706,951.1,05.1064,1.07917,05.5037
2026-04-16T21:37:01.875491,952.1,05.1087,1.21122,06.1772
2026-04-16T21:37:02.852424,953.1,05.1061,1.05327,05.3716
2026-04-16T21:37:03.834326,954.1,05.1114,1.16374,05.9467
2026-04-16T21:37:04.856124,955.1,05.1100,1.15342,05.8939
2026-04-16T21:37:05.877875,956.1,05.1072,0.77202,03.9373
2026-04-16T21:37:06.853037,957.1,05.1059,0.76787,03.9161
2026-04-16T21:37:07.873212,958.1,05.1081,0.76275,03.8900
2026-04-16T21:37:08.848172,959.1,05.1048,1.10756,05.6485
2026-04-16T21:37:09.873475,960.1,05.0998,1.15339,05.8707
2026-04-16T21:37:10.849500,961.1,05.1087,1.20889,06.1653
2026-04-16T21:37:11.873862,962.1,05.1069,1.12939,05.7598
2026-04-16T21:37:12.852150,963.1,05.1045,1.09081,05.5631
2026-04-16T21:37:13.877790,964.1,05.1091,1.10341,05.6273
2026-04-16T21:37:14.857446,965.1,05.1094,1.07751,05.4953
2026-04-16T21:37:15.880892,966.1,05.1072,1.03307,05.2686
2026-04-16T21:37:16.858824,967.1,05.1078,1.07734,05.4944
2026-04-16T21:37:17.836349,968.1,05.1101,1.10233,05.6329
2026-04-16T21:37:18.861009,969.1,05.1037,1.00729,05.1371
2026-04-16T21:37:19.837291,970.1,05.1019,1.42812,07.2834
2026-04-16T21:37:20.863518,971.1,05.1084,0.76900,03.9219
2026-04-16T21:37:21.840483,972.1,05.1072,0.76849,03.9192
2026-04-16T21:37:22.864233,973.1,05.1073,0.76535,03.9032
2026-04-16T21:37:23.841419,974.1,05.1041,1.30030,06.6315
2026-04-16T21:37:24.866316,975.1,05.1137,1.36070,06.9531
2026-04-16T21:37:25.845379,976.1,05.1077,1.15682,05.8997
2026-04-16T21:37:26.872442,977.1,05.1008,1.08812,05.5494
2026-04-16T21:37:27.849623,978.1,05.0969,1.24785,06.3515
2026-04-16T21:37:28.873821,979.1,05.1084,1.20047,06.1223
2026-04-16T21:37:29.850514,980.1,05.1119,1.29036,06.5937
2026-04-16T21:37:30.874686,981.1,05.1031,1.04644,05.3368
2026-04-16T21:37:31.853517,982.1,05.1075,1.21209,06.1816
2026-04-16T21:37:32.875162,983.1,05.1083,1.04259,05.3172
2026-04-16T21:37:33.855357,984.1,05.1084,1.04593,05.3342
2026-04-16T21:37:34.880576,985.1,05.1083,1.44015,07.3447
2026-04-16T21:37:35.854729,986.1,05.1186,1.02577,05.2416
2026-04-16T21:37:36.876636,987.1,05.1084,0.77104,03.9323
2026-04-16T21:37:37.853383,988.1,05.1085,0.77063,03.9302
2026-04-16T21:37:38.874754,989.1,05.1084,0.83258,04.2461
2026-04-16T21:37:39.850751,990.1,05.1080,1.06801,05.4468
2026-04-16T21:37:40.872025,991.1,05.1087,1.14887,05.8592
2026-04-16T21:37:41.849496,992.1,05.1047,1.12978,05.7618
2026-04-16T21:37:42.869364,993.1,05.1076,1.08799,05.5487
2026-04-16T21:37:43.843737,994.1,05.1050,0.98228,05.0096
2026-04-16T21:37:44.864578,995.1,05.1122,1.11646,05.7051
2026-04-16T21:37:45.842240,996.1,05.1080,1.19065,06.0723
2026-04-16T21:37:46.864686,997.1,05.1092,1.01523,05.1776
2026-04-16T21:37:47.884911,998.1,05.1070,1.13759,05.8017
2026-04-16T21:37:48.859950,999.1,05.1117,1.11423,05.6937
2026-04-16T21:37:49.881719,1000.1,05.0934,1.58629,08.0742
2026-04-16T21:37:50.857436,1001.1,05.1053,1.18914,06.0646
2026-04-16T21:37:51.877139,1002.1,05.1078,0.76790,03.9162
2026-04-16T21:37:52.849922,1003.1,05.1077,0.76597,03.9064
2026-04-16T21:37:53.866681,1004.1,05.1079,0.76354,03.8940
2026-04-16T21:37:54.887296,1005.1,05.1134,1.10161,05.6292
2026-04-16T21:37:55.863383,1006.1,05.1166,1.24185,06.3458
2026-04-16T21:37:56.885805,1007.1,05.1089,1.08136,05.5149
2026-04-16T21:37:57.862324,1008.1,05.1084,1.07609,05.4880
2026-04-16T21:37:58.883670,1009.1,05.1026,1.12388,05.7317
2026-04-16T21:37:59.860883,1010.1,05.1045,0.99194,05.0588
2026-04-16T21:38:00.883241,1011.1,05.1085,1.03842,05.2959
2026-04-16T21:38:01.856168,1012.1,05.1047,1.03651,05.2862
2026-04-16T21:38:02.878148,1013.1,05.1055,1.07687,05.4920
2026-04-16T21:38:03.855266,1014.1,05.1062,1.10450,05.6329
2026-04-16T21:38:04.878225,1015.1,05.1034,1.12570,05.7410
2026-04-16T21:38:05.853851,1016.1,05.0837,1.24268,06.3128
2026-04-16T21:38:06.876641,1017.1,05.1084,0.76959,03.9249
2026-04-16T21:38:07.851889,1018.1,05.1088,0.76828,03.9182
2026-04-16T21:38:08.873215,1019.1,05.1082,0.76481,03.9005
2026-04-16T21:38:09.848931,1020.1,05.0955,1.26146,06.4208
2026-04-16T21:38:10.871628,1021.1,05.1071,1.04016,05.3048
2026-04-16T21:38:11.851018,1022.1,05.1042,1.07858,05.5007
2026-04-16T21:38:12.875552,1023.1,05.1045,1.02703,05.2378
2026-04-16T21:38:13.854514,1024.1,05.0928,1.08724,05.5340
2026-04-16T21:38:14.877846,1025.1,05.1028,1.06033,05.4076
2026-04-16T21:38:15.855118,1026.1,05.1062,1.06213,05.4168
2026-04-16T21:38:16.879920,1027.1,05.0953,1.02834,05.2342
2026-04-16T21:38:17.857612,1028.1,05.1041,1.04731,05.3412
2026-04-16T21:38:18.881199,1029.1,05.0961,1.14750,05.8407
2026-04-16T21:38:19.859913,1030.1,05.1041,1.08471,05.5320
2026-04-16T21:38:20.883256,1031.1,05.1000,1.11822,05.7029
2026-04-16T21:38:21.858903,1032.1,05.1091,0.96802,04.9369
2026-04-16T21:38:22.879551,1033.1,05.1072,0.76636,03.9084
2026-04-16T21:38:23.853795,1034.1,05.1073,0.76525,03.9027
2026-04-16T21:38:24.872479,1035.1,05.1050,0.93649,04.7760
2026-04-16T21:38:25.847753,1036.1,05.1103,1.10236,05.6330
2026-04-16T21:38:26.871488,1037.1,05.1009,1.00591,05.1301
2026-04-16T21:38:27.892307,1038.1,05.1053,0.99718,05.0856
2026-04-16T21:38:28.869510,1039.1,05.1039,1.06932,05.4535
2026-04-16T21:38:29.847529,1040.1,05.1083,1.06794,05.4464
2026-04-16T21:38:30.869150,1041.1,05.1075,1.14236,05.8260
2026-04-16T21:38:31.888752,1042.2,05.1074,1.05297,05.3701
2026-04-16T21:38:32.864987,1043.2,05.1036,0.98469,05.0219
2026-04-16T21:38:33.887106,1044.2,05.1112,1.03926,05.3106
2026-04-16T21:38:34.863560,1045.2,05.1078,1.29184,06.5883
2026-04-16T21:38:35.885932,1046.2,05.1069,1.47369,07.5158
2026-04-16T21:38:36.860569,1047.2,05.1131,1.32396,06.7654
2026-04-16T21:38:37.880922,1048.2,05.1093,0.76900,03.9219
2026-04-16T21:38:38.856913,1049.2,05.1093,0.76629,03.9080
2026-04-16T21:38:39.880672,1050.2,05.1092,0.79351,04.0469
2026-04-16T21:38:40.856660,1051.2,05.1081,1.10651,05.6432
2026-04-16T21:38:41.882013,1052.2,05.1122,1.19151,06.0886
2026-04-16T21:38:42.858551,1053.2,05.1042,1.02667,05.2360
2026-04-16T21:38:43.882319,1054.2,05.1072,1.18129,06.0245
2026-04-16T21:38:44.859303,1055.2,05.1028,1.04283,05.3184
2026-04-16T21:38:45.880570,1056.2,05.1108,1.09827,05.6121
2026-04-16T21:38:46.856207,1057.2,05.1087,1.06682,05.4407
2026-04-16T21:38:47.877740,1058.2,05.1092,1.03517,05.2793
2026-04-16T21:38:48.854739,1059.2,05.1133,1.16880,05.9725
2026-04-16T21:38:49.878338,1060.2,05.1103,1.07402,05.4882
2026-04-16T21:38:50.856317,1061.2,05.1101,1.18175,06.0387
2026-04-16T21:38:51.879410,1062.2,05.1031,1.22962,06.2710
2026-04-16T21:38:52.852544,1063.2,05.1106,0.77040,03.9367
2026-04-16T21:38:53.869779,1064.2,05.1070,0.76866,03.9201
2026-04-16T21:38:54.888923,1065.2,05.1089,0.76524,03.9027
2026-04-16T21:38:55.863090,1066.2,05.1128,1.23691,06.3206
2026-04-16T21:38:56.885508,1067.2,05.0950,1.02579,05.2212
2026-04-16T21:38:57.860400,1068.2,05.1105,1.16981,05.9777
2026-04-16T21:38:58.882426,1069.2,05.0916,1.06765,05.4343
2026-04-16T21:38:59.855825,1070.2,05.1148,1.29687,06.6270
2026-04-16T21:39:00.876714,1071.2,05.1088,1.08757,05.5466
2026-04-16T21:39:01.897406,1072.2,05.1011,1.11456,05.6842
2026-04-16T21:39:02.873703,1073.2,05.0892,1.11973,05.6882
2026-04-16T21:39:03.852763,1074.2,05.1030,1.12968,05.7613
2026-04-16T21:39:04.876777,1075.2,05.1055,1.06411,05.4269
2026-04-16T21:39:05.852581,1076.2,05.1031,1.01438,05.1733
2026-04-16T21:39:06.873464,1077.2,05.1005,1.29650,06.6121
2026-04-16T21:39:07.894674,1078.2,05.1133,0.94827,04.8456
2026-04-16T21:39:08.869079,1079.2,05.1078,0.76929,03.9233
2026-04-16T21:39:09.886808,1080.2,05.1074,0.76605,03.9068
2026-04-16T21:39:10.862737,1081.2,05.0906,1.13621,05.7833
2026-04-16T21:39:11.885809,1082.2,05.1114,1.20088,06.1364
2026-04-16T21:39:12.862776,1083.2,05.1070,1.11854,05.7045
2026-04-16T21:39:13.884162,1084.2,05.1066,1.03828,05.2952
2026-04-16T21:39:14.862131,1085.2,05.1076,1.07649,05.4900
2026-04-16T21:39:15.881831,1086.2,05.0994,1.12109,05.7063
2026-04-16T21:39:16.856356,1087.2,05.1078,1.37245,06.9994
2026-04-16T21:39:17.879304,1088.2,05.1073,1.23656,06.3064
2026-04-16T21:39:18.856550,1089.2,05.1068,1.04242,05.3163
2026-04-16T21:39:19.879624,1090.2,05.1019,1.11681,05.6957
2026-04-16T21:39:20.899313,1091.2,05.1059,1.23375,06.2921
2026-04-16T21:39:21.875462,1092.2,05.1141,1.64678,08.4150
2026-04-16T21:39:22.897078,1093.2,05.1155,1.44405,07.3790
2026-04-16T21:39:23.869053,1094.2,05.1064,0.76675,03.9104
2026-04-16T21:39:24.887433,1095.2,05.1068,0.76585,03.9058
2026-04-16T21:39:25.858685,1096.2,05.1069,0.76354,03.8940
2026-04-16T21:39:26.878246,1097.2,05.1103,1.20112,06.1377
2026-04-16T21:39:27.898660,1098.2,05.1066,1.24334,06.3410
2026-04-16T21:39:28.873688,1099.2,05.1087,1.20995,06.1707
2026-04-16T21:39:29.894123,1100.2,05.1078,1.04244,05.3164
2026-04-16T21:39:30.868557,1101.2,05.1006,1.12721,05.7487
2026-04-16T21:39:31.888612,1102.2,05.1075,1.05818,05.3967
2026-04-16T21:39:32.861073,1103.2,05.1091,1.22021,06.2230
2026-04-16T21:39:33.881428,1104.2,05.1101,1.03272,05.2771
2026-04-16T21:39:34.856534,1105.2,05.1070,1.15168,05.8735
2026-04-16T21:39:35.878463,1106.2,05.1069,1.03343,05.2704
2026-04-16T21:39:36.898003,1107.2,05.1047,1.10232,05.6218
2026-04-16T21:39:37.874727,1108.2,05.0861,1.42742,07.2512
2026-04-16T21:39:38.896093,1109.2,05.1081,0.77123,03.9332
2026-04-16T21:39:39.868309,1110.2,05.1079,0.76900,03.9219
2026-04-16T21:39:40.887531,1111.2,05.1085,0.76463,03.8996
2026-04-16T21:39:41.858621,1112.2,05.1125,1.09457,05.5932
2026-04-16T21:39:42.879250,1113.2,05.0967,1.20874,06.1524
2026-04-16T21:39:43.897436,1114.2,05.1062,1.06789,05.4462
2026-04-16T21:39:44.869916,1115.2,05.1122,1.17728,06.0159
2026-04-16T21:39:45.889143,1116.2,05.1091,1.11722,05.6978
2026-04-16T21:39:46.864912,1117.2,05.1159,1.21274,06.1971
2026-04-16T21:39:47.887380,1118.2,05.1120,1.20104,06.1373
2026-04-16T21:39:48.862747,1119.2,05.1173,1.14385,05.8450
2026-04-16T21:39:49.888275,1120.2,05.1051,1.05169,05.3636
2026-04-16T21:39:50.865098,1121.2,05.1051,1.12929,05.7593
2026-04-16T21:39:51.886933,1122.2,05.1081,1.08009,05.5084
2026-04-16T21:39:52.863735,1123.2,05.1080,1.12963,05.7611
2026-04-16T21:39:53.884589,1124.2,05.1133,0.95198,04.8646
2026-04-16T21:39:54.903567,1125.2,05.1068,0.76897,03.9217
2026-04-16T21:39:55.876805,1126.2,05.1068,0.76619,03.9075
2026-04-16T21:39:56.900259,1127.2,05.1026,0.89642,04.5717
2026-04-16T21:39:57.876014,1128.2,05.1106,1.00861,05.1539
2026-04-16T21:39:58.897647,1129.2,05.1069,1.13454,05.7861
2026-04-16T21:39:59.876355,1130.2,05.1167,1.20534,06.1592
2026-04-16T21:40:00.897707,1131.2,05.1071,1.03119,05.2590
2026-04-16T21:40:01.874563,1132.2,05.1031,1.10275,05.6240
2026-04-16T21:40:02.897895,1133.2,05.1091,1.17447,05.9897
2026-04-16T21:40:03.872773,1134.2,05.1112,1.27758,06.5284
2026-04-16T21:40:04.893923,1135.2,05.1106,1.13670,05.8085
2026-04-16T21:40:05.868974,1136.2,05.1128,1.25966,06.4368
2026-04-16T21:40:06.889155,1137.2,05.1130,1.10836,05.6637
2026-04-16T21:40:07.865258,1138.2,05.1169,1.45504,07.4352
2026-04-16T21:40:08.884756,1139.2,05.0975,1.21935,06.2064
2026-04-16T21:40:09.906616,1140.2,05.1072,0.77025,03.9282
2026-04-16T21:40:10.879660,1141.2,05.1069,0.76713,03.9123
2026-04-16T21:40:11.900100,1142.2,05.1074,0.76331,03.8928
2026-04-16T21:40:12.875766,1143.2,05.1071,1.06361,05.4244
2026-04-16T21:40:13.898421,1144.2,05.1058,1.02577,05.2314
2026-04-16T21:40:14.871062,1145.2,05.1066,1.03998,05.3038
2026-04-16T21:40:15.892050,1146.2,05.1084,1.20183,06.1293
2026-04-16T21:40:16.868763,1147.2,05.1103,1.24646,06.3694
2026-04-16T21:40:17.890647,1148.2,05.1098,1.06103,05.4112
2026-04-16T21:40:18.865597,1149.2,05.1014,1.09006,05.5593
2026-04-16T21:40:19.887405,1150.2,05.1089,1.00736,05.1375
2026-04-16T21:40:20.864606,1151.2,05.1094,1.04719,05.3406
2026-04-16T21:40:21.887738,1152.2,05.1098,1.14396,05.8341
2026-04-16T21:40:22.906890,1153.2,05.0972,1.23898,06.3064
2026-04-16T21:40:23.881428,1154.2,05.1061,1.26064,06.4292
2026-04-16T21:40:24.903009,1155.2,05.1092,0.76837,03.9186
2026-04-16T21:40:25.876014,1156.2,05.1079,0.76722,03.9128
2026-04-16T21:40:26.896587,1157.2,05.1084,0.76372,03.8949
2026-04-16T21:40:27.871093,1158.2,05.0992,1.08866,05.5412
2026-04-16T21:40:28.894482,1159.2,05.1088,1.05346,05.3726
2026-04-16T21:40:29.869813,1160.2,05.1081,1.03450,05.2759
2026-04-16T21:40:30.890560,1161.2,05.1089,1.11396,05.6811
2026-04-16T21:40:31.910773,1162.2,05.1050,1.01977,05.2008
2026-04-16T21:40:32.885153,1163.2,05.1001,1.04624,05.3358
2026-04-16T21:40:33.908208,1164.2,05.1083,1.06764,05.4449
2026-04-16T21:40:34.881177,1165.2,05.1006,1.11113,05.6667
2026-04-16T21:40:35.902334,1166.2,05.1101,1.12042,05.7253
2026-04-16T21:40:36.875641,1167.2,05.1117,1.16809,05.9689
2026-04-16T21:40:37.894540,1168.2,05.1119,1.05529,05.3925
2026-04-16T21:40:38.869132,1169.2,05.1087,1.35474,06.9091
2026-04-16T21:40:39.888975,1170.2,05.1130,0.77079,03.9387
2026-04-16T21:40:40.907094,1171.2,05.1079,0.76861,03.9199
2026-04-16T21:40:41.878581,1172.2,05.1074,0.76615,03.9073
2026-04-16T21:40:42.895808,1173.2,05.1089,0.78395,03.9981
2026-04-16T21:40:43.868768,1174.2,05.1114,0.95969,04.9040
2026-04-16T21:40:44.887747,1175.2,05.1089,1.08630,05.5401
2026-04-16T21:40:45.908338,1176.2,05.1137,1.02721,05.2490
2026-04-16T21:40:46.882311,1177.2,05.1085,1.13618,05.7945
2026-04-16T21:40:47.903224,1178.2,05.1083,1.18802,06.0589
2026-04-16T21:40:48.879328,1179.2,05.1080,1.02771,05.2413
2026-04-16T21:40:49.900061,1180.2,05.0967,1.30870,06.6612
2026-04-16T21:40:50.872091,1181.2,05.1003,1.30522,06.6566
2026-04-16T21:40:51.892249,1182.2,05.1122,1.39324,07.1194
2026-04-16T21:40:52.912153,1183.2,05.1082,1.24245,06.3364
2026-04-16T21:40:53.887617,1184.2,05.1009,1.40122,07.1462
2026-04-16T21:40:54.909642,1185.2,05.1051,1.17814,06.0085
2026-04-16T21:40:55.882097,1186.2,05.1091,0.77156,03.9349
