timestamp,cpu_core_0,cpu_core_1,cpu_core_2,cpu_core_3
2026-04-16T21:35:48.801458,46.4,37.0,47.1,44.6
2026-04-16T21:35:49.802505,0.0,0.0,0.0,0.0
2026-04-16T21:35:50.803526,0.0,0.0,0.0,0.0
2026-04-16T21:35:51.808239,20.0,0.0,0.0,0.0
2026-04-16T21:35:52.811818,34.0,17.3,59.4,35.7
2026-04-16T21:35:53.813360,26.2,74.8,31.0,23.0
2026-04-16T21:35:54.815870,47.5,60.6,16.5,17.3
2026-04-16T21:35:55.818971,42.4,62.9,22.5,23.2
2026-04-16T21:35:56.822313,18.6,36.5,69.4,16.8
2026-04-16T21:35:57.824937,19.4,39.6,20.4,66.7
2026-04-16T21:35:58.826665,19.8,27.3,78.8,24.5
2026-04-16T21:35:59.828731,19.0,19.8,90.9,17.3
2026-04-16T21:36:00.831302,28.3,64.4,32.7,22.0
2026-04-16T21:36:01.833121,50.0,15.6,23.7,50.5
2026-04-16T21:36:02.834966,50.0,49.5,58.0,32.3
2026-04-16T21:36:03.837637,49.5,31.6,52.6,36.1
2026-04-16T21:36:04.838706,0.0,0.0,0.0,0.0
2026-04-16T21:36:05.839749,0.0,0.0,0.0,0.0
2026-04-16T21:36:06.861091,0.0,0.0,10.9,0.0
2026-04-16T21:36:07.884871,41.5,27.2,29.1,57.6
2026-04-16T21:36:08.886353,29.6,77.2,18.0,18.4
2026-04-16T21:36:09.889705,48.0,38.2,45.0,19.8
2026-04-16T21:36:10.893317,41.0,19.8,68.7,19.8
2026-04-16T21:36:11.895569,48.0,55.0,25.5,17.3
2026-04-16T21:36:12.897363,22.0,86.9,22.8,21.0
2026-04-16T21:36:13.899600,42.6,19.8,67.7,19.8
2026-04-16T21:36:14.901721,29.0,26.0,32.3,60.8
2026-04-16T21:36:15.904859,59.4,35.4,30.0,20.4
2026-04-16T21:36:16.908161,34.0,73.7,15.5,15.5
2026-04-16T21:36:17.911332,41.4,81.2,39.2,46.0
2026-04-16T21:36:18.915406,53.5,56.0,43.9,60.6
2026-04-16T21:36:19.916776,4.0,4.0,3.1,11.0
2026-04-16T21:36:20.917815,0.0,0.0,0.0,0.0
2026-04-16T21:36:21.918841,0.0,0.0,0.0,0.0
2026-04-16T21:36:22.920044,36.7,28.4,34.0,31.3
2026-04-16T21:36:23.921560,47.5,24.0,50.0,30.7
2026-04-16T21:36:24.923773,54.5,19.8,49.0,19.2
2026-04-16T21:36:25.926118,41.0,48.0,22.2,34.7
2026-04-16T21:36:26.930034,17.5,89.9,19.8,18.0
2026-04-16T21:36:27.932539,21.8,63.5,27.2,38.0
2026-04-16T21:36:28.934452,74.2,20.6,19.4,36.6
2026-04-16T21:36:29.938230,18.0,69.4,17.2,39.4
2026-04-16T21:36:30.974896,20.6,30.7,59.8,37.3
2026-04-16T21:36:31.993487,35.4,14.6,71.3,15.3
2026-04-16T21:36:32.995968,35.0,35.6,55.6,54.5
2026-04-16T21:36:33.998422,63.4,55.4,61.2,65.0
2026-04-16T21:36:35.000159,17.6,15.2,14.9,21.9
2026-04-16T21:36:36.001207,0.0,0.0,0.0,0.0
2026-04-16T21:36:37.002229,0.0,0.0,0.0,0.0
2026-04-16T21:36:38.004033,15.0,29.7,26.8,30.7
2026-04-16T21:36:39.007209,17.2,31.3,23.7,69.7
2026-04-16T21:36:40.009653,34.0,27.3,47.4,34.7
2026-04-16T21:36:41.011590,19.8,43.4,21.0,62.6
2026-04-16T21:36:42.014527,30.0,45.5,28.0,41.8
2026-04-16T21:36:43.017327,22.7,58.2,25.8,34.7
2026-04-16T21:36:44.019817,19.0,40.4,70.0,16.3
2026-04-16T21:36:45.022305,24.5,64.3,20.0,39.6
2026-04-16T21:36:46.025554,22.4,25.0,80.6,18.2
2026-04-16T21:36:47.028830,57.3,46.5,21.2,15.5
2026-04-16T21:36:48.033077,62.1,31.0,38.0,21.2
2026-04-16T21:36:49.036486,59.4,62.1,64.1,65.0
2026-04-16T21:36:50.037723,33.3,32.0,35.6,37.9
2026-04-16T21:36:51.038773,0.0,0.0,1.0,0.0
2026-04-16T21:36:52.039807,0.0,0.0,0.0,0.0
2026-04-16T21:36:53.041815,9.8,8.0,31.0,9.9
2026-04-16T21:36:54.043768,18.8,73.5,36.6,19.0
2026-04-16T21:36:55.045832,43.0,35.7,45.0,23.2
2026-04-16T21:36:56.047284,20.4,60.2,37.6,31.3
2026-04-16T21:36:57.050288,26.0,48.5,17.2,54.0
2026-04-16T21:36:58.052401,16.3,22.5,47.9,57.1
2026-04-16T21:36:59.054533,38.0,17.3,52.5,35.7
2026-04-16T21:37:00.056086,70.7,38.4,21.0,18.2
2026-04-16T21:37:01.058069,57.6,32.7,38.0,18.2
2026-04-16T21:37:02.059832,19.8,33.3,60.0,37.3
2026-04-16T21:37:03.062165,40.4,33.0,55.0,18.2
2026-04-16T21:37:04.065256,47.4,41.2,84.2,38.5
2026-04-16T21:37:05.066821,59.2,43.3,38.5,49.0
2026-04-16T21:37:06.067891,0.0,0.0,0.0,0.0
2026-04-16T21:37:07.068930,0.0,0.0,0.0,0.0
2026-04-16T21:37:08.085228,0.0,0.0,0.0,9.9
2026-04-16T21:37:09.127812,20.0,85.7,24.0,22.9
2026-04-16T21:37:10.131210,35.6,73.7,21.0,19.0
2026-04-16T21:37:11.134128,15.6,22.4,16.7,87.0
2026-04-16T21:37:12.138854,23.8,67.3,25.7,33.0
2026-04-16T21:37:13.142297,41.2,36.4,19.0,51.0
2026-04-16T21:37:14.145686,47.5,59.2,25.5,18.8
2026-04-16T21:37:15.148515,39.4,49.5,40.0,16.3
2026-04-16T21:37:16.151140,22.7,18.0,58.0,46.4
2026-04-16T21:37:17.155879,39.0,27.6,40.4,40.2
2026-04-16T21:37:18.157101,18.0,76.8,22.0,28.6
2026-04-16T21:37:19.161080,36.7,79.2,38.0,50.5
2026-04-16T21:37:20.163345,57.8,54.5,49.0,55.6
2026-04-16T21:37:21.164586,4.0,10.9,4.0,5.0
2026-04-16T21:37:22.165612,0.0,0.0,0.0,0.0
2026-04-16T21:37:23.166629,0.0,0.0,0.0,0.0
2026-04-16T21:37:24.167893,16.8,49.0,22.8,44.0
2026-04-16T21:37:25.169355,35.1,51.0,25.0,34.0
2026-04-16T21:37:26.173566,18.8,47.5,37.3,47.4
2026-04-16T21:37:27.175809,27.7,33.7,18.2,66.7
2026-04-16T21:37:28.178727,74.5,15.5,33.0,17.2
2026-04-16T21:37:29.180930,42.4,35.7,24.2,42.3
2026-04-16T21:37:30.182612,32.0,29.0,30.4,58.8
2026-04-16T21:37:31.187961,37.4,25.5,63.6,17.0
2026-04-16T21:37:32.224643,36.3,47.1,26.7,36.3
2026-04-16T21:37:33.248272,16.2,62.4,25.3,38.0
2026-04-16T21:37:34.250629,52.6,36.0,49.0,37.4
2026-04-16T21:37:35.253687,54.7,58.2,53.2,71.4
2026-04-16T21:37:36.256169,18.6,15.0,14.3,19.2
2026-04-16T21:37:37.257218,0.0,0.0,0.0,0.0
2026-04-16T21:37:38.258246,0.0,0.0,0.0,0.0
2026-04-16T21:37:39.260185,54.0,15.0,11.2,14.3
2026-04-16T21:37:40.262460,27.5,35.0,64.4,22.5
2026-04-16T21:37:41.264068,31.4,19.8,61.2,37.0
2026-04-16T21:37:42.266004,18.2,26.2,42.6,63.0
2026-04-16T21:37:43.268269,20.6,44.0,24.8,61.4
2026-04-16T21:37:44.271136,20.6,44.4,66.0,20.8
2026-04-16T21:37:45.274587,18.2,17.3,90.9,15.5
2026-04-16T21:37:46.278069,20.2,49.0,59.4,18.0
2026-04-16T21:37:47.279953,26.0,51.5,33.3,38.0
2026-04-16T21:37:48.282059,28.3,28.0,71.3,17.3
2026-04-16T21:37:49.285995,18.8,60.4,18.0,51.0
2026-04-16T21:37:50.288634,63.9,59.6,55.7,68.7
2026-04-16T21:37:51.293049,36.0,24.2,21.1,35.4
2026-04-16T21:37:52.294092,0.0,0.0,0.0,0.0
2026-04-16T21:37:53.295111,0.0,1.0,0.0,0.0
2026-04-16T21:37:54.299918,13.9,14.0,7.9,25.7
2026-04-16T21:37:55.301474,22.5,35.7,45.9,41.8
2026-04-16T21:37:56.304497,29.3,34.7,37.1,40.0
2026-04-16T21:37:57.307386,55.9,22.2,39.6,28.6
2026-04-16T21:37:58.310232,34.3,38.2,39.6,40.2
2026-04-16T21:37:59.314816,43.4,47.5,19.0,36.5
2026-04-16T21:38:00.316541,17.5,27.8,81.8,18.0
2026-04-16T21:38:01.319216,44.4,45.0,36.1,17.3
2026-04-16T21:38:02.322237,35.9,58.0,32.3,20.8
2026-04-16T21:38:03.324257,23.0,42.9,50.5,34.7
2026-04-16T21:38:04.325976,21.4,28.3,68.9,22.9
2026-04-16T21:38:05.328251,44.9,64.3,50.0,55.6
2026-04-16T21:38:06.330454,41.2,41.1,42.7,56.1
2026-04-16T21:38:07.331518,0.0,0.0,0.0,0.0
2026-04-16T21:38:08.332559,0.0,0.0,0.0,0.0
2026-04-16T21:38:09.348860,0.0,12.7,0.0,0.0
2026-04-16T21:38:10.377091,17.8,59.6,23.3,46.5
2026-04-16T21:38:11.379954,21.4,60.6,26.5,45.1
2026-04-16T21:38:12.381291,17.8,51.5,58.8,19.0
2026-04-16T21:38:13.383886,20.0,29.6,61.6,36.3
2026-04-16T21:38:14.385300,20.8,35.0,18.2,71.7
2026-04-16T21:38:15.388459,37.6,31.4,58.0,27.5
2026-04-16T21:38:16.391155,57.0,53.0,20.2,19.0
2026-04-16T21:38:17.395212,30.6,47.5,26.3,41.0
2026-04-16T21:38:18.397229,41.2,21.0,63.6,22.4
2026-04-16T21:38:19.398712,52.9,24.7,48.5,16.3
2026-04-16T21:38:20.403977,54.5,58.2,49.0,38.6
2026-04-16T21:38:21.406020,46.4,68.4,53.5,45.9
2026-04-16T21:38:22.407857,7.0,7.0,6.1,9.0
2026-04-16T21:38:23.408889,0.0,0.0,0.0,0.0
2026-04-16T21:38:24.409908,0.0,0.0,0.0,0.0
2026-04-16T21:38:25.412386,15.3,21.2,15.0,70.0
2026-04-16T21:38:26.416368,26.3,50.5,36.6,35.0
2026-04-16T21:38:27.418828,21.0,19.8,89.7,20.4
2026-04-16T21:38:28.420749,46.5,20.0,43.6,34.0
2026-04-16T21:38:29.422982,30.9,49.5,43.9,19.4
2026-04-16T21:38:30.424430,61.6,48.5,18.8,20.6
2026-04-16T21:38:31.427126,39.4,20.8,60.2,27.3
2026-04-16T21:38:32.429719,18.2,17.3,91.9,16.3
2026-04-16T21:38:33.431175,81.6,20.0,19.8,26.7
2026-04-16T21:38:34.435751,33.0,38.8,26.8,43.0
2026-04-16T21:38:35.462478,25.3,73.0,36.3,24.5
2026-04-16T21:38:36.464899,64.3,64.7,62.7,66.7
2026-04-16T21:38:37.467237,29.3,15.2,16.0,23.0
2026-04-16T21:38:38.468312,0.0,0.0,0.0,0.0
2026-04-16T21:38:39.469331,0.0,0.0,0.0,0.0
2026-04-16T21:38:40.471236,13.0,11.1,13.9,45.9
2026-04-16T21:38:41.472993,22.2,45.4,37.8,41.2
2026-04-16T21:38:42.476511,37.8,67.3,18.2,20.2
2026-04-16T21:38:43.478213,81.0,20.2,29.7,20.4
2026-04-16T21:38:44.480465,19.2,42.6,18.2,66.0
2026-04-16T21:38:45.483687,51.5,16.3,33.7,43.7
2026-04-16T21:38:46.485938,33.3,18.2,32.3,64.4
2026-04-16T21:38:47.488240,65.7,27.5,19.0,37.0
2026-04-16T21:38:48.491777,22.8,84.4,22.2,19.0
2026-04-16T21:38:49.495061,20.0,69.7,31.7,28.0
2026-04-16T21:38:50.496945,17.2,87.8,18.8,22.0
2026-04-16T21:38:51.499917,55.2,76.5,53.1,50.0
2026-04-16T21:38:52.503031,41.0,44.9,34.0,33.3
2026-04-16T21:38:53.504088,0.0,0.0,0.0,0.0
2026-04-16T21:38:54.505109,0.0,0.0,0.0,0.0
2026-04-16T21:38:55.507038,23.8,5.0,6.0,5.1
2026-04-16T21:38:56.510358,43.9,18.6,62.0,19.4
2026-04-16T21:38:57.512697,20.2,67.0,32.7,27.0
2026-04-16T21:38:58.515605,16.5,69.0,42.4,20.0
2026-04-16T21:38:59.518512,44.3,60.8,15.5,20.4
2026-04-16T21:39:00.520784,17.3,37.0,51.0,40.4
2026-04-16T21:39:01.523850,37.8,35.0,19.4,51.0
2026-04-16T21:39:02.526752,26.7,83.7,24.3,19.6
2026-04-16T21:39:03.531944,19.8,51.0,28.3,39.8
2026-04-16T21:39:04.533251,38.4,17.2,53.6,35.4
2026-04-16T21:39:05.535664,23.5,67.0,20.0,32.0
2026-04-16T21:39:06.537470,50.5,67.0,49.0,52.0
2026-04-16T21:39:07.538888,51.0,43.4,56.0,62.2
2026-04-16T21:39:08.539927,0.0,0.0,0.0,0.0
2026-04-16T21:39:09.540946,0.0,0.0,0.0,0.0
2026-04-16T21:39:10.562273,0.0,0.0,0.0,2.0
2026-04-16T21:39:11.583872,18.8,58.6,35.1,31.7
2026-04-16T21:39:12.620566,30.7,59.6,35.0,18.4
2026-04-16T21:39:13.644161,51.5,55.7,20.0,18.4
2026-04-16T21:39:14.647084,57.7,43.0,21.0,25.5
2026-04-16T21:39:15.651231,41.0,26.7,39.8,41.7
2026-04-16T21:39:16.653048,20.2,19.2,89.1,17.5
2026-04-16T21:39:17.659981,19.8,56.0,38.6,35.6
2026-04-16T21:39:18.661495,34.3,22.8,18.2,72.4
2026-04-16T21:39:19.663855,24.5,54.7,40.4,29.7
2026-04-16T21:39:20.666488,17.3,88.9,18.2,18.6
2026-04-16T21:39:21.668776,43.6,71.7,42.6,40.6
2026-04-16T21:39:22.670866,46.9,49.0,70.9,52.0
2026-04-16T21:39:23.673120,13.7,8.0,11.0,7.0
2026-04-16T21:39:24.674168,0.0,0.0,0.0,0.0
2026-04-16T21:39:25.675191,0.0,0.0,0.0,0.0
2026-04-16T21:39:26.676668,14.1,16.0,74.0,16.7
2026-04-16T21:39:27.679271,45.0,58.8,28.2,18.8
2026-04-16T21:39:28.682284,52.0,19.8,52.5,24.0
2026-04-16T21:39:29.683978,20.0,33.7,71.7,22.2
2026-04-16T21:39:30.685589,46.5,37.8,20.4,36.7
2026-04-16T21:39:31.686937,32.3,46.5,49.0,23.5
2026-04-16T21:39:32.688427,42.4,17.3,47.5,36.7
2026-04-16T21:39:33.690360,56.6,20.2,44.6,25.5
2026-04-16T21:39:34.692643,18.2,90.7,18.2,18.0
2026-04-16T21:39:35.715077,16.2,40.0,70.3,19.4
2026-04-16T21:39:36.721370,54.2,27.0,49.5,23.2
2026-04-16T21:39:37.723808,59.6,60.0,72.0,67.0
2026-04-16T21:39:38.725047,30.1,18.9,17.5,14.4
2026-04-16T21:39:39.726102,0.0,0.0,0.0,0.0
2026-04-16T21:39:40.727133,0.0,0.0,0.0,0.0
2026-04-16T21:39:41.732124,28.0,22.9,13.7,12.7
2026-04-16T21:39:42.734369,43.6,23.0,33.7,49.5
2026-04-16T21:39:43.738346,18.8,65.0,18.0,45.0
2026-04-16T21:39:44.740405,41.7,50.0,38.8,18.0
2026-04-16T21:39:45.742588,36.0,16.3,70.1,23.5
2026-04-16T21:39:46.745033,20.6,43.4,39.0,48.0
2026-04-16T21:39:47.747195,27.7,41.6,61.2,20.6
2026-04-16T21:39:48.749849,19.6,20.8,79.8,26.7
2026-04-16T21:39:49.751590,25.7,35.1,33.0,52.5
2026-04-16T21:39:50.756275,17.2,48.5,57.8,22.2
2026-04-16T21:39:51.759618,40.4,31.7,39.4,36.0
2026-04-16T21:39:52.762453,51.5,62.2,66.3,50.5
2026-04-16T21:39:53.764378,35.0,32.0,38.6,57.0
2026-04-16T21:39:54.765425,0.0,0.0,0.0,0.0
2026-04-16T21:39:55.766438,0.0,0.0,0.0,0.0
2026-04-16T21:39:56.772024,4.0,4.9,23.0,4.0
2026-04-16T21:39:57.775134,18.4,68.3,21.4,34.7
2026-04-16T21:39:58.779232,46.5,43.4,25.8,31.0
2026-04-16T21:39:59.782267,18.0,68.4,42.9,19.0
2026-04-16T21:40:00.785632,20.4,43.4,62.2,21.0
2026-04-16T21:40:01.788119,37.6,62.6,18.8,28.7
2026-04-16T21:40:02.790126,22.0,62.4,43.8,17.3
2026-04-16T21:40:03.793212,68.4,32.3,27.0,18.8
2026-04-16T21:40:04.795481,48.0,52.0,29.3,18.0
2026-04-16T21:40:05.799775,35.0,17.2,58.8,35.9
2026-04-16T21:40:06.801037,66.3,18.8,32.3,30.0
2026-04-16T21:40:07.802492,47.5,60.0,60.8,42.6
2026-04-16T21:40:08.805051,49.5,53.1,49.5,59.6
2026-04-16T21:40:09.808619,1.0,5.0,1.0,1.0
2026-04-16T21:40:10.809636,0.0,0.0,0.0,0.0
2026-04-16T21:40:11.810694,0.0,0.0,0.0,0.0
2026-04-16T21:40:12.812376,35.0,37.6,38.1,28.7
2026-04-16T21:40:13.814026,46.5,18.2,30.9,50.5
2026-04-16T21:40:14.816572,37.8,19.2,27.8,55.7
2026-04-16T21:40:15.817795,19.0,39.0,30.7,59.8
2026-04-16T21:40:16.824193,28.7,53.1,40.6,23.5
2026-04-16T21:40:17.861036,53.9,27.7,34.7,29.7
2026-04-16T21:40:18.892770,26.0,16.2,80.4,19.2
2026-04-16T21:40:19.894409,72.7,32.3,24.0,21.0
2026-04-16T21:40:20.897590,24.3,90.5,23.1,22.3
2026-04-16T21:40:21.899915,20.0,25.0,69.4,35.7
2026-04-16T21:40:22.904012,33.7,51.5,38.8,62.6
2026-04-16T21:40:23.905863,51.0,63.4,52.5,65.3
2026-04-16T21:40:24.907094,10.0,10.0,18.0,15.2
2026-04-16T21:40:25.908175,0.0,1.0,0.0,0.0
2026-04-16T21:40:26.909194,0.0,0.0,0.0,0.0
2026-04-16T21:40:27.912226,28.7,26.3,19.4,34.7
2026-04-16T21:40:28.914130,19.0,42.4,53.5,28.9
2026-04-16T21:40:29.916572,65.0,28.0,20.8,35.0
2026-04-16T21:40:30.918846,26.7,24.8,78.2,18.0
2026-04-16T21:40:31.921224,17.5,20.8,50.5,53.1
2026-04-16T21:40:32.923567,33.7,35.4,41.8,37.6
2026-04-16T21:40:33.925605,48.5,45.5,33.0,24.3
2026-04-16T21:40:34.930404,17.2,42.0,63.6,22.2
2026-04-16T21:40:35.933023,16.2,52.6,38.0,36.1
2026-04-16T21:40:36.935947,41.0,60.8,22.2,24.8
2026-04-16T21:40:37.938748,38.0,41.9,48.5,20.2
2026-04-16T21:40:38.940599,57.4,58.0,64.3,72.7
2026-04-16T21:40:39.943482,36.9,25.0,25.7,27.7
2026-04-16T21:40:40.944552,0.0,0.0,0.0,0.0
2026-04-16T21:40:41.945573,0.0,0.0,0.0,0.0
2026-04-16T21:40:42.947365,14.1,30.0,11.1,6.1
2026-04-16T21:40:43.950026,15.3,18.0,90.9,18.0
2026-04-16T21:40:44.951495,32.7,19.2,31.6,63.4
2026-04-16T21:40:45.953112,57.1,44.1,28.7,20.6
2026-04-16T21:40:46.956069,38.0,52.6,33.7,21.8
2026-04-16T21:40:47.959468,38.2,61.8,29.4,23.8
2026-04-16T21:40:48.961991,26.5,36.7,60.8,15.6
2026-04-16T21:40:49.964516,70.6,22.2,37.6,19.8
2026-04-16T21:40:50.967917,70.7,24.0,36.0,19.6
2026-04-16T21:40:51.970695,25.5,16.3,40.6,59.6
2026-04-16T21:40:52.973845,64.6,18.2,19.0,45.1
2026-04-16T21:40:53.976040,42.3,46.5,49.0,78.6
2026-04-16T21:40:54.978243,39.6,44.4,43.1,62.0
2026-04-16T21:40:55.979282,0.0,0.0,0.0,0.0
2026-04-16T21:40:56.980309,0.0,0.0,0.0,0.0
2026-04-16T21:40:57.995442,0.0,0.0,15.8,0.0
2026-04-16T21:40:58.998306,85.7,19.0,20.0,22.0
2026-04-16T21:41:00.000994,70.4,36.0,19.8,23.0
2026-04-16T21:41:01.003585,39.2,72.4,19.2,19.8
2026-04-16T21:41:02.006084,33.3,25.3,38.2,52.0
2026-04-16T21:41:03.008477,26.5,22.8,40.2,61.8
2026-04-16T21:41:04.013081,87.9,17.3,22.5,18.4
2026-04-16T21:41:05.016156,19.8,39.8,59.2,32.7
2026-04-16T21:41:06.019644,43.4,34.7,24.3,46.5
2026-04-16T21:41:07.021834,66.3,24.2,36.4,17.3
2026-04-16T21:41:08.024157,20.8,46.5,60.0,22.0
2026-04-16T21:41:09.026764,48.0,51.0,63.4,46.5
2026-04-16T21:41:10.031291,61.2,50.5,57.3,45.0
2026-04-16T21:41:11.033620,6.0,0.0,7.9,5.0
2026-04-16T21:41:12.034640,0.0,0.0,0.0,0.0
2026-04-16T21:41:13.035675,0.0,0.0,0.0,0.0
2026-04-16T21:41:14.037001,16.2,43.9,37.6,35.0
2026-04-16T21:41:15.040375,33.0,20.4,53.1,37.4
2026-04-16T21:41:16.041816,18.0,44.1,67.3,18.0
2026-04-16T21:41:17.043906,40.0,63.0,23.5,19.6
2026-04-16T21:41:18.046478,41.4,25.3,53.1,21.6
2026-04-16T21:41:19.048870,20.4,23.2,44.6,62.0
2026-04-16T21:41:20.064619,40.4,17.8,18.6,69.9
2026-04-16T21:41:21.106530,19.6,40.4,32.3,49.5
2026-04-16T21:41:22.123600,17.0,66.0,38.8,22.0
2026-04-16T21:41:23.126823,33.7,45.5,28.3,40.6
2026-04-16T21:41:24.132610,31.1,40.0,58.3,56.4
2026-04-16T21:41:25.136652,59.4,60.6,54.1,64.9
2026-04-16T21:41:26.138223,13.1,17.2,16.5,12.2
2026-04-16T21:41:27.139272,0.0,0.0,0.0,0.0
2026-04-16T21:41:28.140310,0.0,0.0,0.0,0.0
2026-04-16T21:41:29.142303,15.2,25.3,42.9,17.3
2026-04-16T21:41:30.144678,20.0,62.7,37.8,24.8
2026-04-16T21:41:31.145931,20.4,25.0,77.3,22.4
2026-04-16T21:41:32.148102,46.0,31.0,18.8,50.0
2026-04-16T21:41:33.150923,43.4,62.2,22.2,17.3
2026-04-16T21:41:34.153118,38.6,20.0,21.0,64.3
2026-04-16T21:41:35.155654,32.6,66.3,18.6,23.7
2026-04-16T21:41:36.158367,18.0,55.7,23.2,48.0
2026-04-16T21:41:37.163069,19.2,69.7,35.4,20.2
2026-04-16T21:41:38.165123,71.6,19.2,38.6,20.6
2026-04-16T21:41:39.167467,51.0,22.2,55.0,18.8
2026-04-16T21:41:40.171531,61.9,72.7,60.4,54.5
2026-04-16T21:41:41.174151,42.4,29.6,21.6,26.0
2026-04-16T21:41:42.175204,0.0,0.0,0.0,0.0
2026-04-16T21:41:43.176235,0.0,0.0,0.0,0.0
2026-04-16T21:41:44.178097,22.4,9.0,14.1,11.0
2026-04-16T21:41:45.180719,26.5,21.4,83.0,19.8
2026-04-16T21:41:46.183084,67.3,16.5,18.4,39.8
2026-04-16T21:41:47.185385,21.9,73.5,26.8,16.3
2026-04-16T21:41:48.186794,70.3,36.4,24.3,20.6
2026-04-16T21:41:49.188688,20.0,83.0,25.0,18.2
2026-04-16T21:41:50.190787,52.0,53.9,19.0,23.2
2026-04-16T21:41:51.194195,27.6,46.9,19.8,54.5
2026-04-16T21:41:52.197319,24.2,63.0,18.2,40.8
2026-04-16T21:41:53.200147,62.6,43.4,23.8,19.8
2026-04-16T21:41:54.202305,58.2,34.3,23.0,28.6
2026-04-16T21:41:55.204576,75.5,48.0,44.6,53.5
2026-04-16T21:41:56.206113,49.5,44.4,49.0,50.5
2026-04-16T21:41:57.207143,0.0,0.0,0.0,0.0
2026-04-16T21:41:58.208166,0.0,0.0,0.0,0.0
2026-04-16T21:41:59.226962,0.0,10.7,1.0,0.0
2026-04-16T21:42:00.268658,35.0,45.2,50.5,17.6
2026-04-16T21:42:01.277200,15.3,52.1,45.0,29.3
2026-04-16T21:42:02.280307,16.3,59.0,50.5,18.4
2026-04-16T21:42:03.283499,27.5,39.6,43.4,42.4
2026-04-16T21:42:04.285443,34.0,36.7,57.0,20.2
2026-04-16T21:42:05.287746,54.1,49.0,20.8,17.7
2026-04-16T21:42:06.291995,44.0,19.8,64.7,21.8
2026-04-16T21:42:07.293256,34.0,18.2,70.7,20.4
2026-04-16T21:42:08.295727,25.3,19.0,47.4,52.5
2026-04-16T21:42:09.298287,81.0,28.6,18.0,20.6
2026-04-16T21:42:10.301348,38.2,86.1,43.6,42.2
2026-04-16T21:42:11.303052,49.0,71.0,51.0,47.5
2026-04-16T21:42:12.305592,5.9,5.0,9.2,5.0
2026-04-16T21:42:13.306623,0.0,0.0,0.0,0.0
2026-04-16T21:42:14.307649,0.0,0.0,1.0,0.0
2026-04-16T21:42:15.309733,34.0,18.8,58.4,21.8
2026-04-16T21:42:16.312141,18.2,40.2,67.0,20.0
2026-04-16T21:42:17.314797,46.0,41.0,24.8,35.4
2026-04-16T21:42:18.316946,38.0,41.4,48.0,15.8
2026-04-16T21:42:19.319681,35.0,25.0,38.2,48.5
2026-04-16T21:42:20.320968,66.0,18.8,30.3,34.0
2026-04-16T21:42:21.322191,36.4,21.0,53.5,32.3
2026-04-16T21:42:22.343881,18.6,59.6,46.2,24.8
2026-04-16T21:42:23.380547,20.0,41.9,41.4,42.6
2026-04-16T21:42:24.399507,18.0,16.3,49.0,59.0
2026-04-16T21:42:25.402409,30.0,58.8,33.0,58.6
2026-04-16T21:42:26.411957,53.0,74.3,54.1,62.1
2026-04-16T21:42:27.413662,15.0,11.2,18.0,15.5
2026-04-16T21:42:28.414711,0.0,0.0,0.0,0.0
2026-04-16T21:42:29.415750,0.0,0.0,0.0,0.0
2026-04-16T21:42:30.419072,14.0,15.0,36.4,36.0
2026-04-16T21:42:31.421456,62.0,20.4,43.3,19.0
2026-04-16T21:42:32.422941,45.6,30.0,18.4,53.1
2026-04-16T21:42:33.426123,20.6,29.4,38.1,60.6
2026-04-16T21:42:34.428561,24.5,62.2,37.8,16.5
2026-04-16T21:42:35.432477,48.0,29.0,51.5,21.6
2026-04-16T21:42:36.434716,34.0,30.7,65.0,20.0
2026-04-16T21:42:37.436969,18.2,72.4,34.3,23.8
2026-04-16T21:42:38.438225,18.4,58.2,49.0,18.0
2026-04-16T21:42:39.439912,40.6,26.7,21.6,61.0
2026-04-16T21:42:40.443132,61.0,17.2,43.6,22.2
2026-04-16T21:42:41.445356,53.1,54.2,54.6,54.5
2026-04-16T21:42:42.448477,13.1,21.8,17.2,21.8
2026-04-16T21:42:43.449536,0.0,0.0,0.0,0.0
2026-04-16T21:42:44.450559,0.0,0.0,1.0,0.0
2026-04-16T21:42:45.452331,27.6,38.6,10.2,10.2
2026-04-16T21:42:46.454957,49.0,56.1,21.0,21.0
2026-04-16T21:42:47.457661,55.1,16.2,48.0,23.2
2026-04-16T21:42:48.460824,65.7,28.0,35.6,21.6
2026-04-16T21:42:49.463625,49.0,55.4,23.0,19.2
2026-04-16T21:42:50.466592,57.6,50.0,19.0,20.2
2026-04-16T21:42:51.468623,16.7,69.3,38.1,19.2
2026-04-16T21:42:52.470713,28.7,56.0,44.6,20.0
2026-04-16T21:42:53.473031,49.5,35.6,20.6,36.1
2026-04-16T21:42:54.476536,17.3,66.3,40.0,17.9
2026-04-16T21:42:55.478366,29.7,30.7,68.0,20.0
2026-04-16T21:42:56.482443,55.1,57.4,75.0,54.6
2026-04-16T21:42:57.485473,33.7,30.8,30.0,48.5
2026-04-16T21:42:58.486524,0.0,0.0,0.0,0.0
2026-04-16T21:42:59.487555,0.0,0.0,0.0,1.0
2026-04-16T21:43:00.489089,25.5,9.1,7.0,8.2
2026-04-16T21:43:01.491480,32.3,49.0,45.9,17.2
2026-04-16T21:43:02.493684,37.1,19.4,29.9,57.1
2026-04-16T21:43:03.496768,39.8,20.4,30.4,62.0
2026-04-16T21:43:04.499409,28.0,42.4,58.8,20.6
2026-04-16T21:43:05.501822,33.7,74.5,17.2,19.8
